, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
5, 53.7, 71.1, 60.2, 59.5, 61.2, 60.4, 51.1, 50.9, 52.1, 51.3, 55, 53.9, 56, 54.8
6, 52.7, 72.9, 58.9, 57.8, 59.3, 58.5, 52.5, 52.2, 53.1, 52.3, 55.5, 54.3, 56.1, 54.9
7, 49.2, 68.1, 63.5, 62.4, 64.7, 63.8, 52.8, 52.5, 54, 53.3, 55.3, 54.5, 56.3, 55.4
8, 49.6, 68.6, 77.5, 75.8, 77.6, 75.9, 54.2, 53.5, 54.8, 53.7, 56.6, 55.5, 57, 55.9
9, 50.5, 69.7, 83.5, 82.2, 84.1, 82.8, 55.2, 54.3, 56.2, 54.9, 57.3, 56.2, 58.2, 56.8
10, 51.9, 71.2, 87.8, 86.2, 88.1, 86.2, 56.8, 55.7, 57.8, 56, 59.4, 57.8, 59.3, 57.9
11, 53.4, 72.7, 91.3, 89.2, 91.6, 89.9, 57.8, 56, 58.3, 56, 59.9, 58, 60, 58.4
12, 55.6, 74.9, 93.5, 91.4, 93.4, 91.7, 60, 57.8, 59.2, 56.5, 60.4, 58.6, 60.7, 58.7
13, 74.7, 95.3, 97.5, 92, 95.1, 94.3, 60.3, 58, 59.3, 56.9, 60.8, 58.7, 61, 59.1
14, 82.7, 99.9, 99.1, 104, 108, 95.6, 59.6, 57.8, 60.2, 57.6, 62, 60.2, 62.3, 60.1
15, 95.4, 117, 123, 115, 122, 116, 66.4, 63.3, 67, 63.2, 76.8, 73.8, 77.2, 73.5
16, 111, 137, 137, 128, 138, 127, 79.1, 72.5, 79.8, 72.2, 87.5, 83, 88, 82.6
DS4, unordered_set<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 0.138, 0.259, 0.249, 0.251, 0.249, 0.239, 0.149, 0.187, 0.216, 0.191, 0.219, 0.207, 0.237, 0.209
5, 0.131, 0.248, 0.22, 0.22, 0.22, 0.217, 0.172, 0.184, 0.217, 0.183, 0.205, 0.222, 0.203, 0.207
6, 0.145, 0.247, 0.199, 0.205, 0.224, 0.2, 0.16, 0.18, 0.185, 0.18, 0.196, 0.189, 0.196, 0.19
7, 0.136, 0.24, 0.186, 0.195, 0.207, 0.192, 0.168, 0.178, 0.182, 0.179, 0.213, 0.185, 0.19, 0.198
8, 0.179, 0.288, 0.29, 0.268, 0.266, 0.288, 0.184, 0.179, 0.183, 0.182, 0.191, 0.183, 0.188, 0.183
9, 0.239, 0.342, 0.329, 0.334, 0.333, 0.323, 0.186, 0.18, 0.19, 0.18, 0.193, 0.191, 0.22, 0.184
10, 0.253, 0.387, 0.371, 0.358, 0.359, 0.363, 0.139, 0.2, 0.185, 0.187, 0.229, 0.185, 0.192, 0.185
11, 0.287, 0.391, 0.352, 0.332, 0.336, 0.329, 0.188, 0.18, 0.191, 0.181, 0.194, 0.184, 0.208, 0.185
12, 0.285, 0.393, 0.351, 0.336, 0.339, 0.308, 0.188, 0.181, 0.201, 0.18, 0.197, 0.189, 0.207, 0.186
13, 0.278, 0.418, 0.356, 0.333, 0.342, 0.36, 0.141, 0.191, 0.185, 0.191, 0.213, 0.185, 0.191, 0.196
14, 0.295, 0.416, 0.384, 0.383, 0.397, 0.378, 0.142, 0.203, 0.187, 0.188, 0.154, 0.186, 0.201, 0.187
15, 0.398, 0.492, 0.48, 0.458, 0.478, 0.451, 0.197, 0.203, 0.203, 0.19, 0.164, 0.178, 0.203, 0.218
16, 0.433, 0.567, 0.535, 0.468, 0.524, 0.473, 0.215, 0.196, 0.209, 0.194, 0.224, 0.201, 0.213, 0.2
DS5, vector<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 25.9, 26.1, 37, 36, 36.4, 35.4, 9.69, 9.71, 9.98, 9.6, 11.9, 11.1, 12, 11
5, 25.1, 25.7, 36.6, 35.5, 36.7, 35.9, 9.3, 9.24, 9.56, 9.2, 11.4, 10.5, 11.5, 10.5
6, 25, 25.6, 42.1, 40, 42.3, 40.3, 9.08, 9.04, 9.36, 8.98, 11.2, 10.3, 11.2, 10.3
7, 25.8, 27.5, 46, 43.6, 46.2, 43.7, 8.98, 8.94, 9.23, 8.91, 11.4, 10.6, 11.5, 10.7
8, 36.5, 39.2, 63.1, 59, 63.1, 59.4, 17.4, 17.2, 17, 16.9, 23, 22.3, 23, 22.2
9, 45.9, 48.5, 66.6, 59.7, 66, 60.1, 18.5, 18.7, 19, 18.4, 24.2, 22.6, 24.4, 22.5
10, 48.5, 54.9, 66.9, 59.7, 66.8, 59.8, 18.6, 18.7, 19.2, 18.5, 24.8, 22.6, 25, 22.3
11, 52.8, 53.7, 62.7, 54.5, 61.6, 55.3, 18.7, 18.5, 18.8, 18.6, 25, 22.4, 25, 22.4
12, 51.8, 52.7, 61.1, 54.2, 61.4, 54.1, 18.4, 18.7, 19.2, 18.3, 25, 22.6, 25.3, 22.3
13, 51, 53, 61.2, 53.1, 60.3, 53.9, 18.8, 18.4, 19.1, 18.7, 25.2, 22.5, 25.2, 22.5
14, 51.3, 52.1, 61.1, 53.4, 60.6, 53.4, 19.3, 19.6, 20.1, 19.2, 28.9, 26.6, 29.3, 26.3
15, 52.3, 54.9, 61.6, 54.2, 62.2, 54.1, 23.2, 23.5, 24, 23.1, 33.1, 30.8, 33.5, 30.6
16, 53.1, 54.8, 62.5, 54.5, 62.8, 55, 25, 25.3, 25.8, 25, 35, 32.8, 35.5, 32.5
DS6, vector<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 9.48, 9.86, 3.92, 3.55, 4.41, 3.92, 3.23, 2.95, 3.62, 3.23, 3.35, 2.95, 3.8, 3.29
5, 8.98, 9.53, 4.59, 4.03, 4.96, 4.37, 3.06, 2.76, 3.38, 3.05, 3.17, 2.72, 3.55, 3.07
6, 8.82, 9.33, 4.95, 4.39, 5.3, 4.74, 2.96, 2.67, 3.34, 2.95, 3.24, 2.68, 3.62, 3.01
7, 8.76, 9.28, 5.03, 4.46, 5.34, 4.85, 2.98, 2.66, 3.29, 2.9, 3.21, 2.6, 3.56, 2.95
8, 8.76, 9.2, 5.02, 4.54, 5.45, 4.85, 2.93, 2.64, 3.25, 2.89, 3.18, 2.62, 3.56, 2.91
9, 8.71, 10.6, 5.13, 4.54, 5.54, 4.89, 2.94, 2.63, 3.24, 2.87, 3.16, 2.57, 3.54, 2.91
10, 10.4, 11.1, 5.03, 4.5, 5.4, 4.84, 2.9, 2.64, 3.25, 2.88, 3.14, 2.57, 3.53, 2.89
11, 10.8, 11.2, 5.53, 4.78, 5.87, 5.25, 2.91, 2.6, 3.24, 2.91, 3.16, 2.58, 3.52, 2.93
12, 11.9, 12.1, 6.88, 5.72, 7.12, 6.17, 2.96, 2.69, 3.3, 2.88, 4.14, 3.06, 4.53, 3.38
13, 12, 12.4, 7.06, 6.01, 7.42, 6.37, 3.49, 2.93, 3.73, 3.18, 4.26, 3.1, 4.62, 3.41
14, 12.1, 12.5, 7.08, 6.1, 7.48, 6.5, 3.51, 2.98, 3.76, 3.21, 4.3, 3.11, 4.66, 3.42
15, 12.1, 12.5, 7.05, 6.09, 7.53, 6.42, 3.54, 3.03, 3.78, 3.25, 4.33, 3.15, 4.72, 3.45
16, 12, 12.5, 7.12, 6.15, 7.55, 6.49, 3.59, 3.05, 3.84, 3.26, 4.39, 3.19, 4.74, 3.53
DS7, vector<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 36.5, 51.9, 59.9, 57.1, 60.3, 57.5, 29.2, 26.9, 29.6, 27.1, 30.8, 28.9, 31.1, 29.1
5, 36.1, 51.8, 58.5, 55.6, 58.8, 55.8, 27.2, 24.9, 27.5, 25.1, 28.7, 26.9, 28.9, 27.1
6, 35.9, 51.2, 57.2, 54.6, 57.2, 55.5, 26.2, 23.9, 26.3, 24.1, 27.6, 25.8, 27.9, 26.1
7, 37, 51.5, 62.4, 60.3, 63.3, 59.7, 25.5, 23.5, 25.9, 23.6, 27.5, 25.7, 27.6, 26
8, 52, 65.1, 79.1, 74.9, 79.8, 74.8, 31.4, 27.5, 32.4, 27.7, 35, 32.2, 35.4, 32.2
9, 60.7, 86.4, 82.2, 75.1, 82.2, 75.6, 37, 27.9, 37.3, 28.1, 36.4, 32.1, 37, 32.2
10, 74, 82.1, 82.4, 75.4, 83, 75.3, 39, 28, 37.5, 28.1, 36.8, 32.2, 37.6, 32
11, 65.9, 81.2, 82.6, 74.3, 82.8, 74.4, 39.8, 27.9, 37.3, 28, 37.2, 32.1, 37.8, 32.1
12, 66, 80.2, 81.4, 74.7, 82.6, 74.3, 39.3, 27.9, 37.2, 27.9, 37, 32.1, 37.8, 32
13, 65.2, 80.7, 82, 73.6, 82.1, 74.5, 39.7, 27.8, 36.8, 28.2, 37.3, 32, 37.7, 32.2
14, 67, 81, 81.8, 73.7, 81.7, 74.5, 41.5, 29.7, 38.6, 30, 44.3, 39, 44.6, 39.2
15, 66.5, 81.1, 83.3, 75.7, 84.1, 75.3, 47.3, 36, 45, 36, 50.2, 45.4, 51.2, 45.3
16, 68.7, 86.1, 86.1, 76.2, 86.4, 75.7, 50.1, 38.9, 48.1, 39, 53.2, 48.5, 54.7, 48.2
DS8, vector<unordered_set<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 0.327, 0.403, 0.368, 0.366, 0.369, 0.383, 0.292, 0.313, 0.322, 0.311, 0.31, 0.316, 0.344, 0.317
5, 0.252, 0.541, 0.292, 0.285, 0.318, 0.319, 0.209, 0.25, 0.247, 0.196, 0.306, 0.262, 0.273, 0.282
6, 0.26, 0.302, 0.258, 0.268, 0.285, 0.258, 0.227, 0.277, 0.23, 0.226, 0.242, 0.251, 0.246, 0.238
7, 0.232, 0.317, 0.246, 0.234, 0.256, 0.237, 0.173, 0.225, 0.222, 0.218, 0.237, 0.232, 0.259, 0.232
8, 0.278, 0.398, 0.346, 0.325, 0.351, 0.324, 0.187, 0.235, 0.245, 0.227, 0.276, 0.234, 0.242, 0.235
9, 0.223, 0.308, 0.383, 0.383, 0.394, 0.364, 0.194, 0.218, 0.225, 0.211, 0.226, 0.222, 0.228, 0.22
10, 0.224, 0.326, 0.397, 0.392, 0.404, 0.388, 0.171, 0.226, 0.221, 0.231, 0.211, 0.22, 0.265, 0.222
11, 0.225, 0.31, 0.431, 0.435, 0.458, 0.421, 0.185, 0.212, 0.243, 0.21, 0.227, 0.232, 0.231, 0.241
12, 0.229, 0.312, 0.432, 0.443, 0.486, 0.433, 0.174, 0.217, 0.228, 0.209, 0.229, 0.232, 0.24, 0.217
13, 0.379, 0.472, 0.478, 0.469, 0.483, 0.493, 0.204, 0.219, 0.245, 0.209, 0.271, 0.216, 0.232, 0.216
14, 0.388, 0.511, 0.454, 0.399, 0.446, 0.448, 0.222, 0.219, 0.232, 0.212, 0.237, 0.219, 0.239, 0.239
15, 0.508, 0.591, 0.519, 0.479, 0.54, 0.507, 0.249, 0.251, 0.243, 0.224, 0.245, 0.239, 0.251, 0.23
16, 0.582, 0.649, 0.549, 0.517, 0.573, 0.552, 0.292, 0.235, 0.294, 0.247, 0.298, 0.221, 0.306, 0.25
DS9, unordered_set<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 26.5, 27.3, 41.3, 40.6, 41.4, 40.5, 9.76, 9.73, 10, 9.71, 12, 11.2, 12.1, 11.1
5, 22.4, 22.7, 41.3, 40.2, 42.2, 40, 9.28, 9.29, 9.58, 9.23, 11.5, 10.6, 11.4, 10.5
6, 22.4, 22.9, 42, 39.6, 42.3, 40, 9.11, 9.03, 9.35, 9.01, 11.2, 10.4, 11.3, 10.3
7, 16.1, 16, 46, 44.2, 46.7, 43.7, 8.95, 8.95, 9.29, 8.89, 11.5, 10.7, 11.7, 10.5
8, 37.8, 40.1, 62.8, 59, 62.9, 59.1, 17.4, 17.2, 17.1, 16.7, 23.2, 22.4, 23.2, 22.3
9, 30.7, 31, 65.6, 59.6, 65.4, 60.2, 18.8, 18.6, 18.9, 18.6, 24.2, 22.6, 24.2, 22.6
10, 33, 32.8, 67, 59.9, 66.6, 59.9, 18.6, 18.7, 19.2, 18.5, 24.6, 22.8, 24.8, 22.6
11, 34.3, 34.2, 66.7, 59.8, 66.9, 59.6, 18.5, 18.7, 19.3, 18.4, 24.9, 22.7, 25.2, 22.5
12, 35.9, 36.1, 66.3, 59.4, 67, 59.4, 18.6, 18.8, 19.4, 18.6, 25.1, 22.8, 25.4, 22.5
13, 53.1, 55, 67, 58.6, 65.9, 59.4, 18.9, 18.5, 19.1, 18.7, 25.5, 22.8, 25.5, 22.8
14, 53.5, 55.3, 62.9, 54.8, 62.4, 55.4, 19.8, 19.3, 20, 19.6, 29.4, 26.6, 29.4, 26.7
15, 55, 57.1, 62.9, 54.9, 63.1, 55, 23.4, 23.6, 24.2, 23.2, 33.4, 31, 33.8, 30.7
16, 56.2, 57, 65, 55, 63.8, 55, 25.3, 25.4, 26.1, 25.1, 35.3, 33, 35.8, 32.7
DS10, unordered_set<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 9.85, 10.3, 4.34, 3.92, 4.86, 4.41, 3.45, 3.13, 3.9, 3.5, 3.52, 3.11, 4.13, 3.59
5, 9.38, 9.72, 4.6, 4.18, 5.16, 4.62, 3.16, 2.91, 3.6, 3.22, 3.31, 2.84, 3.76, 3.26
6, 9.25, 9.6, 4.96, 4.44, 5.44, 4.85, 3.03, 2.76, 3.49, 3.08, 3.22, 2.72, 3.69, 3.16
7, 9.22, 9.63, 5.01, 4.51, 5.47, 4.86, 3.02, 2.73, 3.43, 3, 3.22, 2.69, 3.69, 3.07
8, 10.5, 10.9, 5.16, 4.62, 5.59, 4.97, 2.99, 2.67, 3.38, 3.01, 3.23, 2.63, 3.64, 3.03
9, 9.17, 9.66, 5.14, 4.53, 5.52, 4.96, 2.97, 2.63, 3.34, 2.98, 3.22, 2.62, 3.62, 2.97
10, 9.16, 9.59, 5.15, 4.63, 5.58, 4.94, 2.95, 2.63, 3.37, 2.93, 3.19, 2.59, 3.61, 2.96
11, 9.26, 9.64, 5.43, 4.98, 5.87, 5.21, 2.94, 2.64, 3.35, 2.92, 3.19, 2.6, 3.61, 2.97
12, 10, 10.4, 6.54, 5.76, 7.13, 6.3, 2.98, 2.66, 3.34, 2.94, 3.78, 3, 4.2, 3.36
13, 12.7, 13.1, 7.13, 6.06, 7.51, 6.48, 3.35, 2.98, 3.64, 3.23, 4.2, 3.02, 4.56, 3.39
14, 12.9, 13.4, 7.39, 6.1, 7.75, 6.51, 3.54, 2.99, 3.79, 3.23, 4.36, 3.01, 4.75, 3.37
15, 13.2, 13.5, 7.68, 6.46, 8.21, 6.79, 3.62, 2.99, 3.89, 3.22, 4.42, 3.08, 4.83, 3.4
16, 13.2, 13.6, 7.58, 6.35, 8.09, 6.59, 3.73, 3.06, 3.98, 3.3, 4.52, 3.13, 4.94, 3.45
DS11, unordered_set<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 37.2, 53.2, 59.4, 57.9, 59.8, 59, 29.1, 26.9, 29.4, 27.1, 30.8, 28.8, 31, 29.1
5, 33.1, 48.4, 57.3, 55.4, 57.6, 56.6, 27, 24.8, 27.2, 25.1, 28.6, 26.8, 28.8, 27.1
6, 33, 47.6, 56.9, 54.9, 57.3, 55.2, 26, 23.9, 26.1, 23.9, 27.5, 25.8, 27.9, 26
7, 25.6, 39.4, 61.9, 59.7, 62.5, 60, 25.4, 23.4, 25.7, 23.5, 27.5, 25.8, 27.9, 26
8, 53.6, 66.9, 78.5, 74.7, 79.1, 74.4, 31.3, 27.4, 32.2, 27.6, 34.9, 32.1, 35.3, 32.1
9, 46.2, 54.8, 80.7, 74.7, 80.6, 75.2, 35.9, 27.7, 34.3, 27.9, 35.9, 31.9, 36.3, 32
10, 49.5, 57.8, 81.3, 75.1, 82.1, 74.8, 37.5, 27.7, 35.7, 27.8, 36.6, 31.9, 37.3, 31.9
11, 51.3, 59.4, 81.7, 74.9, 82.5, 74.2, 38.4, 27.7, 36.4, 27.7, 37.1, 32, 37.7, 31.9
12, 52.4, 60.5, 81.7, 74.3, 82.5, 73.9, 38.8, 27.8, 36.6, 27.8, 37.3, 31.9, 37.9, 31.9
13, 74.3, 89.9, 82.1, 73.8, 81.8, 74.3, 39.3, 27.6, 36.4, 27.9, 37.5, 32, 37.9, 32.2
14, 77, 90, 82.1, 73.5, 82.8, 73.6, 41.3, 29.5, 38.4, 29.8, 44.7, 38.9, 45.2, 39
15, 76.6, 90.9, 83.7, 75.3, 84.5, 75.6, 47.3, 35.9, 45, 35.9, 50.6, 45.3, 51.6, 45.2
16, 77.7, 91.7, 85, 75.6, 86, 76.5, 50.2, 38.9, 48.1, 38.9, 53.6, 48.3, 54.6, 48.2
DS12, unordered_set<unordered_set<string>>

