, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
5, [0.131s], 189, 131, 140, 166, 140, 168, 168, 168, 166, 157, 169, 155, 158
6, [0.145s], 170, 110, 124, 127, 124, 137, 142, 154, 138, 135, 130, 135, 131
7, [0.136s], 176, 123, 131, 133, 131, 137, 143, 152, 141, 156, 136, 140, 145
8, [0.179s], 161, 103, 100, 102, 102, 163, 150, 149, 161, 107, 103, 105, 103
9, [0.239s], 143, 77, 75, 79, 75, 138, 140, 139, 136, 81, 80, 92, 77
10, [0.253s], 153, 55, 79, 73, 74, 147, 142, 142, 144, 90, 73, 76, 73
11, [0.287s], 136, 65, 62, 66, 63, 122, 115, 117, 114, 67, 64, 72, 64
12, [0.285s], 138, 66, 63, 70, 63, 123, 118, 119, 108, 69, 66, 72, 65
13, [0.278s], 150, 50, 68, 66, 68, 128, 120, 123, 130, 76, 66, 68, 70
14, [0.295s], 141, 48, 69, 63, 63, 130, 130, 135, 128, 52, 63, 68, 63
15, [0.398s], 124, 49, 51, 51, 47, 121, 115, 120, 114, 41, 44, 51, 54
16, [0.433s], 131, 49, 45, 48, 44, 124, 108, 121, 109, 51, 46, 49, 46
DS5, vector<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [25.9s], 101, 37, 37, 38, 37, 142, 139, 140, 136, 46, 42, 46, 42
5, [25.1s], 103, 37, 36, 38, 36, 146, 141, 146, 143, 45, 42, 45, 42
6, [25s], 102, 36, 36, 37, 36, 169, 160, 169, 161, 44, 41, 44, 41
7, [25.8s], 107, 34, 34, 35, 34, 178, 169, 179, 170, 44, 41, 44, 41
8, [36.5s], 107, 47, 47, 46, 46, 173, 162, 173, 163, 63, 61, 62, 60
9, [45.9s], 105, 40, 40, 41, 40, 145, 130, 144, 131, 52, 49, 53, 48
10, [48.5s], 113, 38, 38, 39, 38, 138, 123, 138, 123, 51, 46, 51, 46
11, [52.8s], 102, 35, 34, 35, 35, 119, 103, 116, 105, 47, 42, 47, 42
12, [51.8s], 102, 35, 36, 37, 35, 118, 105, 119, 105, 48, 43, 48, 43
13, [51s], 104, 36, 36, 37, 36, 120, 104, 118, 106, 49, 44, 49, 44
14, [51.3s], 102, 37, 38, 39, 37, 119, 104, 118, 104, 56, 51, 57, 51
15, [52.3s], 105, 44, 44, 45, 44, 118, 104, 119, 103, 63, 58, 64, 58
16, [53.1s], 103, 47, 47, 48, 47, 118, 103, 118, 104, 65, 61, 66, 61
DS6, vector<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [9.48s], 104, 34, 31, 38, 34, 41, 37, 46, 41, 35, 31, 40, 34
5, [8.98s], 106, 34, 30, 37, 33, 51, 44, 55, 48, 35, 30, 39, 34
6, [8.82s], 106, 33, 30, 37, 33, 56, 49, 60, 53, 36, 30, 41, 34
7, [8.76s], 106, 34, 30, 37, 33, 57, 51, 61, 55, 36, 29, 40, 33
8, [8.76s], 105, 33, 30, 37, 33, 57, 51, 62, 55, 36, 29, 40, 33
9, [8.71s], 122, 33, 30, 37, 32, 58, 52, 63, 56, 36, 29, 40, 33
10, [10.4s], 107, 28, 25, 31, 27, 48, 43, 52, 46, 30, 24, 34, 27
11, [10.8s], 104, 27, 24, 30, 27, 51, 44, 54, 48, 29, 24, 32, 27
12, [11.9s], 101, 24, 22, 27, 24, 57, 48, 59, 51, 34, 25, 38, 28
13, [12s], 103, 29, 24, 31, 26, 58, 50, 61, 53, 35, 25, 38, 28
14, [12.1s], 104, 29, 24, 31, 26, 58, 50, 62, 53, 35, 25, 38, 28
15, [12.1s], 103, 29, 25, 31, 26, 58, 50, 62, 53, 35, 26, 39, 28
16, [12s], 104, 29, 25, 32, 27, 59, 51, 62, 54, 36, 26, 39, 29
DS7, vector<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [36.5s], 142, 80, 73, 81, 74, 164, 156, 165, 157, 84, 79, 85, 79
5, [36.1s], 144, 75, 69, 76, 69, 162, 154, 163, 155, 79, 74, 80, 75
6, [35.9s], 143, 72, 66, 73, 67, 159, 152, 159, 155, 76, 71, 77, 72
7, [37s], 139, 69, 63, 70, 63, 169, 163, 171, 162, 74, 69, 74, 70
8, [52s], 125, 60, 53, 62, 53, 152, 144, 154, 144, 67, 62, 68, 62
9, [60.7s], 142, 61, 46, 61, 46, 136, 124, 136, 125, 60, 52, 61, 53
10, [74s], 111, 52, 37, 50, 37, 111, 102, 112, 102, 49, 43, 50, 43
11, [65.9s], 123, 60, 42, 56, 42, 125, 113, 126, 113, 56, 48, 57, 48
12, [66s], 122, 59, 42, 56, 42, 123, 113, 125, 113, 56, 48, 57, 48
13, [65.2s], 124, 60, 42, 56, 43, 126, 113, 126, 114, 57, 49, 57, 49
14, [67s], 121, 62, 44, 57, 44, 122, 110, 122, 111, 66, 58, 66, 58
15, [66.5s], 122, 71, 54, 67, 54, 125, 114, 127, 113, 75, 68, 77, 68
16, [68.7s], 125, 73, 56, 70, 56, 125, 111, 126, 110, 77, 70, 79, 70
DS8, vector<unordered_set<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.327s], 123, 89, 95, 98, 95, 113, 112, 113, 117, 94, 96, 105, 97
5, [0.252s], 214, 82, 99, 98, 77, 116, 113, 126, 126, 121, 104, 108, 112
6, [0.26s], 116, 87, 106, 88, 86, 99, 103, 109, 99, 93, 96, 94, 91
7, [0.232s], 136, 74, 96, 95, 93, 106, 101, 110, 102, 102, 99, 111, 99
8, [0.278s], 143, 67, 84, 88, 81, 124, 117, 126, 116, 99, 84, 87, 84
9, [0.223s], 138, 87, 98, 101, 94, 172, 172, 177, 164, 102, 99, 103, 98
10, [0.224s], 146, 76, 101, 98, 103, 177, 175, 180, 173, 94, 98, 118, 98
11, [0.225s], 138, 82, 94, 108, 93, 191, 193, 204, 187, 101, 103, 102, 107
12, [0.229s], 136, 76, 95, 99, 91, 189, 194, 212, 189, 100, 101, 105, 94
13, [0.379s], 125, 53, 57, 64, 55, 126, 124, 127, 130, 71, 57, 61, 56
14, [0.388s], 132, 57, 56, 59, 54, 117, 103, 115, 116, 61, 56, 61, 61
15, [0.508s], 116, 49, 49, 47, 44, 102, 94, 106, 99, 48, 46, 49, 45
16, [0.582s], 111, 50, 40, 50, 42, 94, 88, 98, 94, 51, 38, 52, 42
DS9, unordered_set<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [26.5s], 103, 36, 36, 37, 36, 156, 153, 156, 153, 45, 42, 45, 42
5, [22.4s], 101, 41, 41, 42, 41, 184, 179, 188, 178, 51, 47, 51, 47
6, [22.4s], 102, 40, 40, 41, 40, 187, 177, 188, 178, 49, 46, 50, 45
7, [16.1s], 99, 55, 55, 57, 55, 285, 275, 290, 272, 71, 66, 72, 65
8, [37.8s], 106, 46, 45, 45, 44, 166, 156, 166, 156, 61, 59, 61, 59
9, [30.7s], 101, 61, 60, 61, 60, 214, 194, 213, 196, 78, 73, 78, 73
10, [33s], 99, 56, 56, 58, 56, 203, 182, 202, 182, 74, 69, 75, 68
11, [34.3s], 99, 54, 54, 56, 53, 194, 174, 195, 174, 72, 66, 73, 65
12, [35.9s], 101, 51, 52, 54, 51, 185, 165, 187, 165, 69, 63, 70, 62
13, [53.1s], 104, 35, 34, 35, 35, 126, 110, 124, 112, 47, 42, 48, 42
14, [53.5s], 103, 37, 36, 37, 36, 118, 102, 117, 104, 55, 49, 55, 49
15, [55s], 104, 42, 42, 44, 42, 114, 99, 115, 100, 60, 56, 61, 55
16, [56.2s], 102, 45, 45, 46, 44, 116, 98, 114, 98, 62, 58, 63, 58
DS10, unordered_set<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [9.85s], 104, 35, 31, 39, 35, 44, 39, 49, 44, 35, 31, 41, 36
5, [9.38s], 104, 33, 31, 38, 34, 49, 44, 55, 49, 35, 30, 40, 34
6, [9.25s], 104, 32, 29, 37, 33, 53, 48, 58, 52, 34, 29, 39, 34
7, [9.22s], 104, 32, 29, 37, 32, 54, 49, 59, 52, 35, 29, 40, 33
8, [10.5s], 104, 28, 25, 32, 28, 49, 44, 53, 47, 30, 25, 34, 28
9, [9.17s], 105, 32, 28, 36, 32, 56, 49, 60, 54, 35, 28, 39, 32
10, [9.16s], 105, 32, 28, 36, 32, 56, 50, 60, 53, 34, 28, 39, 32
11, [9.26s], 104, 31, 28, 36, 31, 58, 53, 63, 56, 34, 28, 39, 32
12, [10s], 104, 29, 26, 33, 29, 65, 57, 71, 62, 37, 29, 41, 33
13, [12.7s], 104, 26, 23, 28, 25, 56, 47, 59, 51, 33, 23, 36, 26
14, [12.9s], 104, 27, 23, 29, 25, 57, 47, 60, 50, 33, 23, 36, 26
15, [13.2s], 103, 27, 22, 29, 24, 58, 49, 62, 51, 33, 23, 36, 25
16, [13.2s], 103, 28, 23, 30, 25, 57, 48, 61, 50, 34, 23, 37, 26
DS11, unordered_set<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [37.2s], 143, 78, 72, 79, 72, 160, 156, 161, 159, 82, 77, 83, 78
5, [33.1s], 146, 81, 74, 82, 75, 173, 167, 174, 171, 86, 81, 87, 81
6, [33s], 144, 78, 72, 79, 72, 173, 167, 174, 167, 83, 78, 84, 78
7, [25.6s], 154, 99, 91, 100, 91, 241, 233, 244, 234, 107, 101, 109, 102
8, [53.6s], 125, 58, 51, 60, 51, 147, 139, 148, 139, 65, 60, 65, 59
9, [46.2s], 119, 77, 59, 74, 60, 175, 162, 175, 163, 77, 69, 78, 69
10, [49.5s], 117, 75, 55, 72, 56, 164, 152, 166, 151, 73, 64, 75, 64
11, [51.3s], 116, 74, 54, 70, 53, 159, 146, 161, 145, 72, 62, 73, 62
12, [52.4s], 116, 74, 53, 70, 53, 156, 142, 158, 141, 71, 61, 72, 60
13, [74.3s], 121, 52, 37, 48, 37, 110, 99, 110, 99, 50, 43, 51, 43
14, [77s], 117, 53, 38, 49, 38, 107, 95, 108, 95, 58, 50, 58, 50
15, [76.6s], 119, 61, 46, 58, 46, 109, 98, 110, 98, 66, 59, 67, 59
16, [77.7s], 118, 64, 50, 61, 50, 109, 97, 111, 98, 68, 62, 70, 62
DS12, unordered_set<unordered_set<string>>

