, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
6, [0.26s], 116, 99, 103, 109, 99, 87, 106, 88, 86, 93, 96, 94, 91
7, [0.232s], 136, 106, 101, 110, 102, 74, 96, 95, 93, 102, 99, 111, 99
8, [0.278s], 143, 124, 117, 126, 116, 67, 84, 88, 81, 99, 84, 87, 84
9, [0.223s], 138, 172, 172, 177, 164, 87, 98, 101, 94, 102, 99, 103, 98
10, [0.224s], 146, 177, 175, 180, 173, 76, 101, 98, 103, 94, 98, 118, 98
11, [0.225s], 138, 191, 193, 204, 187, 82, 94, 108, 93, 101, 103, 102, 107
12, [0.229s], 136, 189, 194, 212, 189, 76, 95, 99, 91, 100, 101, 105, 94
13, [0.379s], 125, 126, 124, 127, 130, 53, 57, 64, 55, 71, 57, 61, 56
14, [0.388s], 132, 117, 103, 115, 116, 57, 56, 59, 54, 61, 56, 61, 61
15, [0.508s], 116, 102, 94, 106, 99, 49, 49, 47, 44, 48, 46, 49, 45
16, [0.582s], 111, 94, 88, 98, 94, 50, 40, 50, 42, 51, 38, 52, 42
DS9, unordered_set<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [26.5s], 103, 156, 153, 156, 153, 36, 36, 37, 36, 45, 42, 45, 42
5, [22.4s], 101, 184, 179, 188, 178, 41, 41, 42, 41, 51, 47, 51, 47
6, [22.4s], 102, 187, 177, 188, 178, 40, 40, 41, 40, 49, 46, 50, 45
7, [16.1s], 99, 285, 275, 290, 272, 55, 55, 57, 55, 71, 66, 72, 65
8, [37.8s], 106, 166, 156, 166, 156, 46, 45, 45, 44, 61, 59, 61, 59
9, [30.7s], 101, 214, 194, 213, 196, 61, 60, 61, 60, 78, 73, 78, 73
10, [33s], 99, 203, 182, 202, 182, 56, 56, 58, 56, 74, 69, 75, 68
11, [34.3s], 99, 194, 174, 195, 174, 54, 54, 56, 53, 72, 66, 73, 65
12, [35.9s], 101, 185, 165, 187, 165, 51, 52, 54, 51, 69, 63, 70, 62
13, [53.1s], 104, 126, 110, 124, 112, 35, 34, 35, 35, 47, 42, 48, 42
14, [53.5s], 103, 118, 102, 117, 104, 37, 36, 37, 36, 55, 49, 55, 49
15, [55s], 104, 114, 99, 115, 100, 42, 42, 44, 42, 60, 56, 61, 55
16, [56.2s], 102, 116, 98, 114, 98, 45, 45, 46, 44, 62, 58, 63, 58
DS10, unordered_set<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [9.85s], 104, 44, 39, 49, 44, 35, 31, 39, 35, 35, 31, 41, 36
5, [9.38s], 104, 49, 44, 55, 49, 33, 31, 38, 34, 35, 30, 40, 34
6, [9.25s], 104, 53, 48, 58, 52, 32, 29, 37, 33, 34, 29, 39, 34
7, [9.22s], 104, 54, 49, 59, 52, 32, 29, 37, 32, 35, 29, 40, 33
8, [10.5s], 104, 49, 44, 53, 47, 28, 25, 32, 28, 30, 25, 34, 28
9, [9.17s], 105, 56, 49, 60, 54, 32, 28, 36, 32, 35, 28, 39, 32
10, [9.16s], 105, 56, 50, 60, 53, 32, 28, 36, 32, 34, 28, 39, 32
11, [9.26s], 104, 58, 53, 63, 56, 31, 28, 36, 31, 34, 28, 39, 32
12, [10s], 104, 65, 57, 71, 62, 29, 26, 33, 29, 37, 29, 41, 33
13, [12.7s], 104, 56, 47, 59, 51, 26, 23, 28, 25, 33, 23, 36, 26
14, [12.9s], 104, 57, 47, 60, 50, 27, 23, 29, 25, 33, 23, 36, 26
15, [13.2s], 103, 58, 49, 62, 51, 27, 22, 29, 24, 33, 23, 36, 25
16, [13.2s], 103, 57, 48, 61, 50, 28, 23, 30, 25, 34, 23, 37, 26
DS11, unordered_set<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [37.2s], 143, 160, 156, 161, 159, 78, 72, 79, 72, 82, 77, 83, 78
5, [33.1s], 146, 173, 167, 174, 171, 81, 74, 82, 75, 86, 81, 87, 81
6, [33s], 144, 173, 167, 174, 167, 78, 72, 79, 72, 83, 78, 84, 78
7, [25.6s], 154, 241, 233, 244, 234, 99, 91, 100, 91, 107, 101, 109, 102
8, [53.6s], 125, 147, 139, 148, 139, 58, 51, 60, 51, 65, 60, 65, 59
9, [46.2s], 119, 175, 162, 175, 163, 77, 59, 74, 60, 77, 69, 78, 69
10, [49.5s], 117, 164, 152, 166, 151, 75, 55, 72, 56, 73, 64, 75, 64
11, [51.3s], 116, 159, 146, 161, 145, 74, 54, 70, 53, 72, 62, 73, 62
12, [52.4s], 116, 156, 142, 158, 141, 74, 53, 70, 53, 71, 61, 72, 60
13, [74.3s], 121, 110, 99, 110, 99, 52, 37, 48, 37, 50, 43, 51, 43
14, [77s], 117, 107, 95, 108, 95, 53, 38, 49, 38, 58, 50, 58, 50
15, [76.6s], 119, 109, 98, 110, 98, 61, 46, 58, 46, 66, 59, 67, 59
16, [77.7s], 118, 109, 97, 111, 98, 64, 50, 61, 50, 68, 62, 70, 62
DS12, unordered_set<unordered_set<string>>

