, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
8, 67.5, 67.8, 17.7, 17.8, 18.6, 18.1, 30.5, 29.7, 30.8, 30.1, 19.3, 18.6, 20.1, 18.9
9, 69.2, 69.5, 17.9, 17.9, 18.7, 18.3, 30, 29.4, 31.4, 30.3, 19.2, 18.5, 19.9, 18.8
10, 70.2, 71.1, 17.8, 17.8, 18.7, 18.2, 31, 29.5, 30.8, 30, 20.1, 18.4, 19.9, 18.7
11, 70.7, 71.6, 17.8, 17.8, 19, 18.2, 30.3, 29.5, 30.6, 29.9, 19.7, 18.3, 19.9, 18.6
12, 71.4, 72.6, 17.8, 17.8, 18.8, 18.2, 26.7, 26.1, 27.5, 26.6, 19.1, 18.3, 19.6, 18.6
13, 87.8, 88.2, 17.8, 18.1, 18.8, 18.2, 26.2, 25.7, 26.5, 26, 19.1, 18.4, 19.6, 18.6
14, 101, 101, 17.9, 18, 18.8, 18.3, 27.4, 26.2, 28.2, 26.7, 19.6, 18.3, 20.2, 18.6
15, 108, 108, 17.9, 17.9, 19, 18.2, 28.6, 26.8, 29.6, 27.2, 20.7, 18.4, 21.7, 18.7
16, 121, 121, 17.9, 17.9, 19, 18.3, 29.3, 27, 30.6, 27.4, 21.2, 18.5, 22.3, 18.8
DS2, vector<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 20.5, 21.7, 7.81, 7.93, 8.73, 8.36, 18.6, 19, 18.8, 19, 12.5, 11.2, 13, 11.4
5, 18.3, 19.4, 7.53, 7.77, 8.57, 8.15, 14.2, 14.2, 14.4, 14.3, 10.8, 9.98, 11.2, 10.1
6, 21.2, 22.4, 7.39, 7.6, 8.34, 7.96, 12.1, 11.8, 12.2, 12, 9.81, 9.32, 10, 9.3
7, 21.8, 23.1, 7.34, 7.47, 8.22, 7.95, 10.7, 10.2, 10.7, 10.3, 9.31, 8.92, 9.36, 8.78
8, 27.1, 28.5, 7.26, 7.45, 8.15, 7.83, 9.88, 9.48, 9.87, 9.45, 9, 8.8, 9.04, 8.59
9, 32.7, 34.1, 7.22, 7.17, 8.11, 7.79, 9.58, 9.04, 9.45, 9, 8.84, 8.61, 8.88, 8.41
10, 37.9, 39, 7.22, 7.18, 8.18, 7.8, 9.38, 8.84, 9.25, 8.77, 8.81, 8.55, 8.8, 8.32
11, 40.5, 41.9, 7.27, 7.38, 8.21, 7.79, 9.27, 8.78, 9.19, 8.69, 8.79, 8.59, 8.86, 8.34
12, 42.1, 43.4, 7.29, 7.72, 8.43, 7.8, 9.2, 8.74, 9.15, 8.64, 8.87, 8.55, 8.76, 8.25
13, 43.4, 44.1, 7.23, 7.07, 8.23, 7.79, 9.6, 9.01, 9.49, 9, 8.81, 8.63, 8.77, 8.38
14, 47.6, 48.4, 7.32, 7.13, 8.27, 7.78, 9.59, 9, 9.47, 9.05, 8.85, 8.54, 8.79, 8.28
15, 54.4, 55.3, 7.29, 7.25, 8.24, 7.78, 9.59, 9.06, 9.53, 9.03, 8.86, 8.57, 8.81, 8.4
16, 54.5, 55.8, 7.28, 7.18, 8.28, 7.88, 9.57, 9.01, 9.52, 8.98, 8.85, 8.58, 8.81, 8.33
DS3, unordered_set<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 127, 143, 58.5, 58.4, 60.6, 59.5, 80.4, 80.3, 81.9, 81.1, 65.7, 63.3, 67, 64.2
5, 126, 144, 59.1, 58.9, 60.9, 59.9, 72.7, 72.4, 74.2, 73.4, 63.8, 62.2, 65.4, 63.2
6, 126, 145, 60, 59.8, 61.7, 60.7, 69, 68.4, 70.3, 69.3, 63.3, 62.2, 64.8, 63.2
7, 138, 157, 60.2, 60, 61.9, 60.8, 75.2, 74.4, 76.5, 75.6, 62.9, 61.9, 64.3, 62.8
8, 140, 161, 60.9, 60.6, 62.4, 61.4, 76.5, 75.6, 77.4, 76.7, 63.4, 63, 65.6, 63.5
9, 144, 166, 62.3, 61.7, 63, 62.1, 76.5, 76, 77.8, 76.8, 63.9, 64.1, 65.3, 64.3
10, 147, 172, 63.7, 62.1, 64.9, 63.2, 77.4, 76.8, 78.5, 78.2, 65.5, 64.4, 66.3, 65
11, 150, 175, 63.2, 61.7, 64.5, 62.8, 78, 76.9, 79.1, 78.3, 65.1, 64.4, 66.4, 64.9
12, 156, 185, 63.8, 62.4, 64.6, 63.2, 78.2, 77.3, 79.3, 78.7, 65.9, 64.4, 66.9, 65.3
13, 183, 207, 63.9, 62.5, 65.3, 63.7, 78.3, 77.1, 79.5, 78.2, 66.2, 64.7, 67.5, 65.5
14, 197, 226, 65.5, 64.4, 68.3, 65.5, 80, 77.4, 81.1, 78.6, 73.1, 70.1, 74.9, 70.8
15, 227, 260, 75.2, 70.1, 76.9, 71.2, 83.9, 80.2, 85.6, 81.3, 81.1, 76.2, 83.2, 77
16, 241, 277, 79.2, 72.9, 81, 73.9, 88.5, 83.5, 90.6, 84.5, 84.2, 79.1, 86.4, 80.2
DS4, unordered_set<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 3.39, 3.58, 0.181, 0.179, 0.189, 0.199, 0.263, 0.286, 0.28, 0.302, 0.235, 0.225, 0.246, 0.207
5, 3.49, 3.39, 0.176, 0.176, 0.176, 0.192, 0.227, 0.236, 0.242, 0.253, 0.216, 0.21, 0.2, 0.193
6, 3.24, 3.31, 0.171, 0.173, 0.172, 0.191, 0.203, 0.208, 0.22, 0.225, 0.206, 0.201, 0.19, 0.184
7, 3.19, 3.33, 0.17, 0.17, 0.175, 0.189, 0.193, 0.194, 0.211, 0.212, 0.203, 0.198, 0.186, 0.18
8, 3.15, 3.32, 0.17, 0.17, 0.173, 0.188, 0.241, 0.239, 0.261, 0.259, 0.199, 0.195, 0.183, 0.179
9, 3.22, 3.4, 0.168, 0.168, 0.172, 0.189, 0.253, 0.25, 0.273, 0.269, 0.2, 0.195, 0.183, 0.177
10, 3.24, 3.4, 0.167, 0.167, 0.172, 0.188, 0.253, 0.252, 0.266, 0.267, 0.201, 0.196, 0.183, 0.178
11, 3.25, 3.39, 0.168, 0.168, 0.172, 0.188, 0.239, 0.236, 0.258, 0.254, 0.204, 0.202, 0.185, 0.176
12, 3.28, 3.47, 0.168, 0.168, 0.176, 0.192, 0.233, 0.226, 0.253, 0.248, 0.202, 0.194, 0.185, 0.178
13, 3.34, 3.45, 0.179, 0.178, 0.183, 0.2, 0.232, 0.226, 0.252, 0.247, 0.201, 0.196, 0.184, 0.177
14, 3.39, 3.51, 0.184, 0.18, 0.187, 0.201, 0.233, 0.229, 0.311, 0.25, 0.208, 0.198, 0.192, 0.183
15, 3.39, 3.53, 0.183, 0.183, 0.188, 0.203, 0.249, 0.237, 0.27, 0.256, 0.223, 0.202, 0.209, 0.184
16, 3.74, 3.81, 0.185, 0.185, 0.191, 0.206, 0.256, 0.24, 0.283, 0.259, 0.233, 0.205, 0.223, 0.187
DS5, vector<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 72.6, 75.1, 7.47, 7.47, 8.79, 8.02, 18.7, 18.2, 19.3, 18.5, 8.96, 8.23, 9.38, 8.49
5, 72.3, 75.5, 6.89, 6.88, 8.48, 7.4, 17.9, 17.1, 18.3, 17.2, 8.33, 7.55, 8.79, 7.87
6, 87.1, 92.2, 6.62, 6.59, 7.71, 7.16, 20.8, 20.1, 21.4, 20.4, 8.02, 7.27, 8.69, 7.57
7, 95.2, 98.1, 6.64, 6.62, 7.65, 7.18, 21.8, 20.7, 22.4, 21, 9.35, 7.99, 10.2, 8.4
8, 100, 104, 7.44, 7.42, 8.77, 7.93, 22.5, 20.7, 23.3, 20.9, 11.8, 8.87, 13.1, 9.2
9, 110, 112, 7.61, 7.61, 9.13, 8.08, 23.1, 20.8, 24, 21.2, 13.1, 9.41, 14.3, 9.75
10, 111, 115, 12.8, 12.8, 12.5, 11.6, 24.6, 21.1, 26, 21.5, 17.2, 15, 19.6, 14.6
11, 111, 115, 12.7, 12.8, 12.5, 11.6, 22.6, 18.6, 24.6, 18.9, 19.4, 14.9, 21.9, 14.6
12, 113, 116, 12.9, 13, 12.6, 11.6, 22.3, 18.3, 24.4, 18.6, 19.7, 14.8, 22, 14.8
13, 110, 112, 12.8, 12.8, 12.6, 11.6, 22.5, 18.3, 24.6, 18.6, 19.6, 15.1, 22.1, 14.9
14, 96.9, 101, 12.8, 12.8, 11.5, 10.4, 22.6, 18.5, 24.8, 18.8, 19, 14.2, 21.6, 14.2
15, 84.3, 86.2, 11.7, 11.7, 11.7, 10.7, 22.8, 18.7, 24.8, 19, 18, 13.3, 20.9, 13.4
16, 69.6, 71.6, 11.1, 11.1, 12, 10.9, 22.8, 19, 24.8, 19.2, 17.4, 12.8, 20.4, 13
DS6, vector<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 42.1, 43.1, 4.46, 4.32, 5.26, 4.74, 5.23, 4.95, 6.22, 5.7, 4.77, 4.43, 5.73, 5.14
5, 41.9, 42.8, 4.16, 4.04, 4.94, 4.43, 5.5, 5.28, 6.44, 6.05, 4.42, 4.11, 5.36, 4.8
6, 42.3, 44, 4.02, 3.89, 4.77, 4.27, 5.24, 4.96, 6.29, 5.72, 4.27, 3.96, 5.24, 4.7
7, 47.8, 48.5, 4.05, 3.83, 4.78, 4.21, 5.1, 4.88, 6.12, 5.57, 4.21, 3.88, 5.12, 4.65
8, 56.6, 57.5, 4.02, 3.8, 4.72, 4.18, 5.12, 4.79, 6.06, 5.51, 4.16, 3.85, 5.13, 4.51
9, 54.4, 54.7, 4.06, 3.78, 4.73, 4.18, 5.02, 4.75, 6, 5.47, 4.14, 3.81, 5.08, 4.54
10, 65, 67.2, 4.06, 3.77, 4.72, 4.16, 4.94, 4.74, 5.91, 5.45, 4.14, 3.8, 5.11, 4.53
11, 72.3, 72.7, 4.07, 3.8, 4.69, 4.22, 5.18, 4.73, 6.05, 5.47, 4.22, 3.81, 5.19, 4.53
12, 68.9, 69.8, 4.16, 3.8, 4.83, 4.22, 5.27, 4.77, 6.2, 5.47, 4.53, 3.83, 5.44, 4.54
13, 68.4, 69.5, 4.24, 3.85, 4.87, 4.24, 5.49, 4.83, 6.33, 5.55, 4.63, 3.84, 5.51, 4.57
14, 61.4, 61.9, 4.3, 3.86, 4.88, 4.24, 5.69, 5.14, 6.53, 5.85, 4.94, 3.93, 5.73, 4.63
15, 53.6, 54.7, 4.43, 3.92, 4.99, 4.3, 5.79, 5.17, 6.6, 5.88, 4.99, 3.94, 5.79, 4.65
16, 46.5, 47.3, 4.46, 3.94, 4.99, 4.32, 5.82, 5.2, 6.64, 5.91, 5.07, 3.97, 5.84, 4.67
DS7, vector<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 145, 166, 31, 30.5, 33.2, 31.4, 43.4, 42.6, 44.7, 43.3, 32.6, 31.4, 34, 32.6
5, 166, 187, 29.5, 28.6, 30.9, 29.6, 41.2, 40.4, 42.6, 41.8, 30.7, 29.3, 32, 30.4
6, 169, 177, 28.5, 27.8, 29.8, 28.5, 39.9, 39.1, 41, 40.2, 29.8, 28.5, 31.2, 29.4
7, 166, 187, 29, 26.8, 30.2, 27.2, 40.5, 38.8, 42, 39.8, 32.7, 29.1, 34.8, 30
8, 183, 205, 33.5, 26.4, 34.8, 27.1, 41.2, 38.7, 43.1, 39.6, 35.2, 29.9, 37.7, 30.7
9, 200, 218, 35.5, 26.3, 36.6, 26.9, 42.3, 38.8, 44.3, 39.7, 35.6, 29.6, 38.2, 30.6
10, 201, 220, 37.4, 26.3, 38.8, 27, 44.6, 39.1, 47.2, 40, 35.9, 28.8, 38.7, 29.7
11, 200, 219, 39.6, 26.3, 40.2, 27, 45.9, 39.5, 48.8, 40.4, 35.9, 28.8, 39.1, 29.7
12, 200, 218, 39.6, 26.3, 40.3, 27, 46.2, 39.8, 49.4, 40.7, 36, 28.8, 39.2, 29.6
13, 181, 199, 39.7, 26.4, 40.2, 27, 46.6, 40.1, 49.7, 41.1, 36.1, 28.8, 39.1, 29.7
14, 156, 175, 40.1, 26.9, 40.7, 27.6, 46.8, 40.5, 50, 41.3, 38, 30.7, 41.1, 31.7
15, 123, 141, 41.6, 28.3, 42.3, 29, 47.4, 40.8, 50.6, 41.8, 39.7, 32.4, 42.9, 33.2
16, 94, 111, 42.1, 29, 42.8, 29.7, 47.5, 40.8, 50.7, 41.9, 40.4, 33.1, 43.5, 34
DS8, vector<unordered_set<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 3.69, 3.77, 0.336, 0.334, 0.357, 0.347, 0.457, 0.466, 0.488, 0.483, 0.37, 0.359, 0.401, 0.38
5, 3.52, 3.62, 0.261, 0.259, 0.275, 0.268, 0.327, 0.328, 0.352, 0.349, 0.279, 0.27, 0.3, 0.288
6, 3.47, 3.56, 0.237, 0.235, 0.251, 0.243, 0.279, 0.281, 0.3, 0.295, 0.248, 0.24, 0.27, 0.258
7, 3.87, 4.06, 0.226, 0.223, 0.239, 0.23, 0.253, 0.249, 0.273, 0.266, 0.231, 0.223, 0.251, 0.241
8, 3.8, 3.92, 0.239, 0.237, 0.252, 0.248, 0.314, 0.308, 0.331, 0.322, 0.248, 0.24, 0.267, 0.258
9, 3.72, 3.85, 0.218, 0.215, 0.229, 0.22, 0.275, 0.268, 0.293, 0.282, 0.223, 0.216, 0.239, 0.23
10, 3.72, 3.95, 0.218, 0.214, 0.229, 0.219, 0.3, 0.296, 0.324, 0.314, 0.227, 0.218, 0.251, 0.232
11, 3.74, 3.89, 0.22, 0.214, 0.228, 0.218, 0.303, 0.299, 0.317, 0.315, 0.232, 0.22, 0.246, 0.232
12, 3.8, 4.02, 0.224, 0.215, 0.232, 0.22, 0.296, 0.292, 0.311, 0.308, 0.237, 0.228, 0.257, 0.251
13, 4.07, 4.31, 0.223, 0.216, 0.232, 0.22, 0.3, 0.292, 0.313, 0.306, 0.231, 0.219, 0.239, 0.233
14, 4.15, 4.38, 0.234, 0.22, 0.241, 0.225, 0.294, 0.287, 0.314, 0.302, 0.229, 0.219, 0.247, 0.231
15, 4.33, 4.55, 0.262, 0.223, 0.274, 0.228, 0.351, 0.333, 0.376, 0.351, 0.252, 0.224, 0.275, 0.238
16, 4.46, 4.66, 0.27, 0.226, 0.28, 0.232, 0.324, 0.295, 0.347, 0.312, 0.268, 0.232, 0.292, 0.246
DS9, unordered_set<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 72, 74.6, 7.71, 7.6, 8.96, 8.13, 22.3, 22.1, 23.2, 22.1, 9.09, 8.32, 9.54, 8.69
5, 72.2, 74.4, 6.97, 6.99, 8.22, 7.55, 21.3, 21, 21.8, 21.2, 8.38, 7.67, 8.81, 7.96
6, 80.7, 84.4, 6.72, 6.68, 7.82, 7.21, 20.7, 20.3, 21.2, 20.2, 8.11, 7.32, 8.54, 7.61
7, 91.4, 94.8, 6.74, 6.78, 7.83, 7.13, 21.8, 20.7, 22.3, 21.1, 9.24, 7.99, 9.83, 8.35
8, 98.2, 102, 7.53, 7.55, 8.85, 8.02, 22.6, 20.8, 23.3, 21.1, 11.6, 8.83, 12.4, 9.16
9, 104, 107, 7.74, 7.68, 9.18, 8.23, 23.2, 20.9, 24.1, 21.2, 12.7, 9.4, 13.4, 9.74
10, 108, 111, 12.8, 12.9, 11, 10, 25.5, 21.5, 26.9, 21.8, 17.7, 15, 19, 14.8
11, 109, 113, 12.9, 12.8, 11.1, 10.2, 26.1, 21.6, 27.5, 21.9, 19.3, 14.8, 20.4, 14.8
12, 111, 115, 13.1, 13, 11.4, 10.3, 26.4, 21.7, 27.9, 22.1, 20, 14.9, 21, 14.7
13, 109, 114, 12.9, 12.9, 11.2, 10.3, 26.7, 22, 28.3, 22.3, 20, 15.1, 21.1, 15
14, 96.9, 101, 12.9, 13, 12.7, 11.8, 24.5, 19.5, 26, 19.8, 19.8, 14.5, 21, 14.4
15, 84.4, 86.4, 11.9, 11.8, 12.5, 11.5, 24.3, 19.5, 25.8, 19.8, 18.9, 13.5, 20.2, 13.7
16, 70.8, 72.5, 11.4, 11.2, 12.3, 11.3, 23.8, 19.5, 25.5, 19.8, 18.4, 13, 19.9, 13.3
DS10, unordered_set<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 43.3, 44.2, 4.34, 4.21, 5.19, 4.67, 5.32, 5.02, 6.3, 5.78, 4.81, 4.46, 5.77, 5.15
5, 42.8, 43.2, 4.03, 3.9, 4.84, 4.36, 5.45, 5.16, 6.37, 5.88, 4.41, 4.1, 5.33, 4.77
6, 42.3, 43, 3.91, 3.78, 4.77, 4.22, 5.45, 4.99, 6.16, 5.68, 4.28, 3.96, 5.18, 4.61
7, 47.1, 47.7, 3.92, 3.72, 4.64, 4.16, 5.11, 4.87, 6, 5.61, 4.28, 3.89, 5.12, 4.54
8, 56.9, 58.7, 3.98, 3.73, 4.69, 4.18, 5.12, 4.88, 6, 5.58, 4.26, 3.88, 5.1, 4.55
9, 53.6, 54.5, 3.87, 3.68, 4.63, 4.11, 5.08, 4.79, 5.92, 5.45, 4.25, 3.88, 5.16, 4.53
10, 66.4, 70.6, 3.87, 3.68, 4.61, 4.1, 5.03, 4.76, 5.94, 5.44, 4.26, 3.84, 5.12, 4.51
11, 71.1, 72.7, 3.89, 3.69, 4.66, 4.18, 5.16, 4.85, 6.07, 5.52, 4.25, 3.84, 5.12, 4.48
12, 69.9, 71.5, 4.06, 3.68, 4.73, 4.14, 5.43, 4.88, 6.31, 5.54, 4.49, 3.85, 5.38, 4.48
13, 69.5, 70.2, 4.18, 3.7, 4.83, 4.13, 5.59, 4.9, 6.46, 5.59, 4.66, 3.86, 5.54, 4.51
14, 62.2, 63.7, 4.25, 3.72, 4.88, 4.14, 5.76, 5.16, 6.59, 5.84, 4.86, 3.89, 5.68, 4.53
15, 54.7, 55.6, 4.37, 3.73, 5, 4.16, 5.97, 5.16, 6.79, 5.84, 5.06, 3.94, 5.88, 4.59
16, 47.2, 48, 4.44, 3.79, 5.08, 4.23, 5.94, 5.17, 6.79, 5.84, 5.15, 3.98, 6.01, 4.62
DS11, unordered_set<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 143, 164, 31.7, 30.6, 32.1, 31.4, 44, 43.4, 45.3, 44, 32.5, 31.2, 34, 32.8
5, 160, 183, 29.4, 28.3, 30.4, 29.1, 41.4, 40.1, 42.5, 41.4, 30.6, 29.3, 31.9, 30.3
6, 165, 183, 28.4, 27.3, 29.5, 28.2, 39.7, 38.8, 41, 39.7, 30, 28.3, 31.1, 29.3
7, 169, 187, 28.4, 26.9, 29.6, 27.3, 40.3, 38.7, 41.8, 39.6, 32.4, 28.9, 34.2, 29.9
8, 195, 217, 33.4, 26.3, 34.7, 27, 41.2, 38.6, 42.9, 39.5, 35, 29.8, 37.6, 30.6
9, 195, 213, 35.4, 26.1, 35.4, 26.8, 42, 38.6, 43.9, 39.6, 35, 29.5, 37.5, 30.4
10, 198, 217, 37.9, 26.1, 38.5, 26.8, 44.8, 38.9, 47.7, 39.9, 35.6, 28.6, 38.6, 29.5
11, 197, 217, 38.8, 26.1, 39.4, 26.8, 45.5, 39.3, 48.5, 40.2, 35.8, 28.6, 38.9, 29.5
12, 197, 218, 39.3, 26.1, 39.9, 26.8, 46.1, 39.6, 49.1, 40.6, 36, 28.6, 39, 29.5
13, 172, 189, 39.4, 26.1, 40, 26.8, 46.5, 39.9, 49.5, 40.8, 36, 28.6, 39.2, 29.5
14, 152, 169, 40, 26.7, 40.4, 27.4, 47, 40.2, 50, 41, 38.2, 30.7, 41.3, 31.5
15, 122, 140, 41.5, 28.1, 42.1, 28.8, 47.4, 40.6, 50.6, 41.6, 39.7, 32.3, 42.9, 33.1
16, 98.8, 118, 42.3, 28.8, 42.9, 29.5, 47.7, 40.9, 50.8, 41.8, 40.6, 33, 43.6, 33.9
DS12, unordered_set<unordered_set<string>>

