, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
16, [19.2s], 108, 42, 40, 51, 47, 31, 31, 42, 39, 37, 37, 48, 44
DS3, unordered_set<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [88.4s], 102, 87, 86, 90, 89, 60, 60, 62, 62, 70, 67, 72, 68
5, [85.6s], 101, 80, 80, 82, 81, 62, 62, 64, 64, 70, 68, 72, 69
6, [83.8s], 101, 76, 76, 78, 77, 63, 64, 66, 65, 70, 68, 72, 69
7, [80.7s], 101, 76, 75, 78, 76, 66, 66, 68, 68, 72, 71, 74, 72
8, [80.9s], 102, 86, 84, 88, 86, 66, 66, 68, 68, 73, 71, 74, 72
9, [83s], 102, 85, 84, 86, 85, 64, 66, 67, 67, 72, 70, 73, 71
10, [84.9s], 103, 83, 83, 85, 84, 64, 65, 66, 67, 70, 68, 72, 69
11, [87.6s], 103, 81, 81, 83, 81, 62, 63, 65, 64, 68, 67, 70, 68
12, [89.7s], 102, 80, 79, 82, 80, 61, 61, 64, 62, 67, 65, 69, 67
13, [96s], 102, 75, 74, 77, 75, 57, 57, 60, 59, 63, 62, 65, 62
14, [99.1s], 103, 76, 74, 78, 75, 56, 57, 60, 58, 68, 63, 70, 64
15, [106s], 103, 71, 67, 73, 68, 56, 56, 63, 57, 68, 63, 73, 64
16, [109s], 104, 71, 66, 74, 67, 56, 57, 64, 58, 68, 62, 73, 63
DS4, unordered_set<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.166s], 227, 103, 116, 156, 164, 52, 49, 104, 103, 77, 70, 126, 114
5, [0.154s], 237, 90, 96, 142, 144, 50, 49, 106, 103, 72, 66, 122, 114
6, [0.15s], 240, 78, 81, 133, 130, 52, 50, 108, 105, 69, 64, 120, 111
7, [0.148s], 249, 73, 73, 127, 124, 51, 52, 107, 104, 68, 63, 118, 111
8, [0.144s], 333, 74, 69, 181, 175, 53, 53, 111, 108, 66, 64, 122, 115
9, [0.185s], 280, 79, 76, 178, 163, 41, 41, 94, 86, 52, 51, 97, 92
10, [0.2s], 268, 80, 83, 159, 156, 43, 43, 84, 80, 48, 48, 97, 94
11, [0.196s], 275, 73, 69, 145, 138, 41, 40, 96, 90, 49, 46, 94, 94
12, [0.196s], 267, 73, 68, 140, 134, 44, 41, 90, 88, 49, 46, 94, 92
13, [0.201s], 269, 70, 64, 148, 139, 41, 40, 99, 98, 48, 45, 101, 94
14, [0.21s], 289, 68, 63, 173, 170, 42, 45, 161, 147, 50, 46, 150, 139
15, [0.23s], 270, 65, 60, 163, 158, 43, 43, 158, 158, 52, 43, 175, 145
16, [0.246s], 296, 64, 57, 186, 165, 43, 44, 148, 172, 55, 43, 166, 157
DS5, vector<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [25.6s], 250, 79, 78, 149, 145, 30, 30, 63, 61, 39, 36, 79, 73
5, [24.2s], 258, 76, 74, 151, 146, 28, 28, 64, 62, 37, 35, 81, 73
6, [24s], 267, 74, 71, 163, 155, 26, 26, 65, 65, 36, 33, 96, 84
7, [25.8s], 282, 71, 66, 164, 155, 25, 25, 77, 74, 37, 32, 122, 103
8, [33.3s], 230, 57, 52, 137, 127, 21, 21, 66, 63, 34, 27, 105, 89
9, [35.9s], 226, 55, 48, 145, 135, 20, 20, 74, 75, 35, 26, 124, 109
10, [38.7s], 223, 57, 46, 147, 128, 34, 33, 74, 71, 45, 37, 127, 103
11, [41.9s], 214, 53, 43, 138, 120, 31, 31, 69, 67, 44, 34, 118, 96
12, [43.1s], 210, 52, 41, 137, 119, 30, 30, 68, 65, 45, 33, 115, 94
13, [43.9s], 208, 52, 41, 136, 118, 30, 30, 69, 66, 44, 33, 122, 101
14, [44.3s], 207, 52, 41, 137, 119, 30, 29, 68, 66, 43, 32, 121, 101
15, [44.5s], 207, 52, 41, 136, 118, 26, 26, 70, 68, 42, 30, 120, 99
16, [44.8s], 786, 52, 41, 1, 1, 24, 24, 170, 153, 40, 29, 1, 2
DS6, vector<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [21.4s], 206, 44, 42, 96, 93, 39, 39, 82, 80, 41, 40, 88, 84
5, [20.3s], 215, 46, 45, 101, 97, 39, 39, 87, 84, 42, 41, 92, 87
6, [20.2s], 221, 46, 45, 101, 97, 39, 39, 86, 84, 42, 41, 92, 87
7, [20.4s], 220, 45, 44, 99, 96, 38, 38, 86, 83, 42, 40, 92, 86
8, [20.4s], 220, 45, 44, 99, 96, 38, 38, 85, 83, 41, 39, 92, 87
9, [20.3s], 228, 46, 45, 102, 98, 38, 38, 85, 83, 41, 39, 92, 87
10, [20.4s], 225, 46, 45, 101, 98, 38, 38, 86, 83, 41, 40, 91, 85
11, [20.7s], 224, 46, 44, 100, 96, 39, 39, 86, 83, 42, 39, 91, 84
12, [21.2s], 219, 45, 43, 98, 94, 37, 37, 84, 80, 43, 38, 89, 83
13, [21.8s], 215, 45, 42, 99, 93, 36, 36, 82, 78, 42, 37, 90, 80
14, [22.6s], 210, 45, 42, 96, 91, 35, 35, 79, 76, 41, 36, 87, 78
15, [22.7s], 211, 46, 42, 95, 91, 35, 35, 79, 75, 41, 36, 87, 78
16, [22.7s], 211, 46, 42, 96, 91, 41, 35, 83, 76, 45, 36, 94, 79
DS7, vector<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [59.5s], 234, 69, 67, 144, 140, 47, 47, 101, 100, 52, 51, 107, 103
5, [58.1s], 231, 67, 65, 144, 140, 45, 45, 102, 99, 50, 48, 105, 102
6, [56.5s], 255, 73, 72, 163, 158, 45, 45, 114, 112, 50, 48, 118, 113
7, [59.1s], 271, 72, 69, 165, 158, 41, 41, 133, 121, 49, 45, 129, 118
8, [70.3s], 231, 61, 58, 146, 138, 35, 35, 118, 106, 43, 38, 112, 103
9, [77.6s], 236, 57, 53, 150, 141, 31, 31, 117, 105, 40, 35, 126, 112
10, [78.6s], 249, 60, 53, 159, 144, 31, 31, 130, 112, 43, 35, 132, 112
11, [83.9s], 240, 53, 46, 145, 128, 29, 29, 123, 106, 41, 33, 124, 105
12, [85.5s], 237, 52, 45, 143, 128, 28, 28, 121, 105, 41, 32, 122, 104
13, [86.8s], 236, 52, 44, 143, 126, 28, 28, 120, 104, 41, 32, 125, 107
14, [87.6s], 234, 52, 44, 142, 126, 28, 28, 122, 107, 42, 33, 126, 109
15, [87.8s], 235, 52, 45, 142, 126, 30, 30, 126, 111, 43, 34, 128, 110
16, [87.7s], 1, 52, 44, 1, 1, 32, 31, 213, 205, 44, 35, N/A, (failed%),
DS8, vector<unordered_set<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.546s], 106, 81, 80, 82, 81, 61, 61, 62, 60, 63, 60, 64, 60
5, [0.559s], 93, 61, 61, 62, 60, 53, 53, 54, 54, 52, 49, 53, 50
6, [0.673s], 75, 42, 41, 42, 41, 41, 40, 42, 41, 38, 36, 39, 36
7, [0.667s], 71, 38, 37, 40, 37, 39, 39, 40, 39, 35, 34, 36, 34
8, [0.675s], 71, 36, 35, 36, 35, 40, 38, 38, 37, 33, 32, 35, 32
9, [0.712s], 73, 39, 38, 42, 39, 36, 35, 37, 36, 31, 32, 33, 30
10, [0.748s], 70, 38, 38, 40, 38, 35, 35, 36, 34, 30, 29, 31, 29
11, [0.77s], 73, 39, 37, 41, 37, 36, 36, 37, 35, 30, 28, 30, 28
12, [0.801s], 71, 37, 37, 39, 36, 37, 36, 37, 35, 29, 27, 30, 27
13, [0.856s], 67, 36, 35, 36, 34, 35, 34, 36, 35, 27, 26, 28, 26
14, [0.899s], 68, 33, 31, 33, 31, 36, 34, 35, 34, 28, 25, 30, 26
15, [1.09s], 70, 31, 27, 32, 27, 39, 40, 40, 40, 25, 21, 26, 21
16, [1.84s], 52, 18, 16, 19, 16, 44, 32, 34, 33, 17, 13, 17, 14
DS9, unordered_set<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [32.6s], 98, 63, 61, 64, 61, 24, 24, 27, 25, 31, 29, 32, 29
5, [29.7s], 101, 62, 60, 63, 60, 23, 23, 28, 25, 31, 29, 32, 28
6, [28.7s], 101, 61, 59, 62, 58, 23, 23, 27, 25, 31, 28, 32, 28
7, [29.6s], 99, 62, 58, 64, 58, 23, 23, 26, 24, 31, 28, 34, 27
8, [34.7s], 101, 56, 50, 58, 51, 21, 22, 24, 22, 32, 25, 35, 25
9, [37.1s], 101, 54, 48, 57, 48, 21, 21, 24, 21, 34, 25, 38, 25
10, [39.9s], 101, 57, 46, 64, 45, 33, 33, 30, 31, 46, 36, 54, 37
11, [44.4s], 102, 53, 41, 60, 41, 30, 30, 31, 29, 44, 33, 51, 33
12, [44.5s], 104, 53, 42, 60, 42, 32, 32, 30, 31, 45, 33, 52, 34
13, [46s], 101, 52, 41, 59, 41, 39, 39, 40, 38, 44, 32, 51, 33
14, [47.4s], 101, 52, 41, 58, 41, 41, 41, 39, 40, 42, 31, 49, 31
15, [48.3s], 103, 52, 41, 59, 41, 29, 30, 29, 30, 40, 29, 47, 29
16, [48.5s], 107, 52, 41, 58, 41, 36, 26, 28, 27, 41, 29, 47, 29
DS10, unordered_set<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [22.1s], 105, 44, 42, 48, 44, 39, 39, 43, 40, 41, 40, 45, 42
5, [20.7s], 108, 47, 46, 52, 48, 40, 40, 44, 42, 42, 41, 47, 43
6, [20.5s], 108, 47, 45, 52, 48, 40, 40, 44, 41, 42, 41, 47, 43
7, [20.9s], 108, 46, 44, 49, 46, 39, 39, 43, 40, 41, 40, 45, 41
8, [20.6s], 107, 46, 44, 50, 46, 39, 39, 43, 41, 42, 40, 46, 42
9, [21s], 106, 46, 44, 49, 46, 39, 39, 43, 40, 41, 40, 45, 41
10, [21.1s], 106, 46, 44, 50, 46, 39, 39, 42, 41, 42, 39, 45, 41
11, [21.1s], 108, 47, 45, 53, 47, 39, 39, 43, 40, 42, 39, 47, 41
12, [21.7s], 107, 47, 44, 50, 45, 37, 37, 42, 39, 43, 38, 45, 40
13, [21.7s], 109, 47, 43, 50, 46, 37, 37, 42, 39, 43, 38, 45, 40
14, [22.1s], 109, 47, 43, 50, 45, 38, 38, 43, 38, 43, 38, 46, 39
15, [22.3s], 109, 48, 43, 50, 45, 38, 38, 43, 40, 44, 38, 46, 39
16, [22.7s], 110, 47, 43, 50, 45, 39, 38, 43, 40, 44, 38, 46, 39
DS11, unordered_set<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [66.5s], 102, 67, 67, 70, 67, 42, 42, 47, 45, 47, 45, 50, 47
5, [63.3s], 104, 67, 66, 70, 68, 41, 41, 46, 44, 47, 45, 49, 46
6, [61.9s], 104, 68, 66, 70, 68, 41, 41, 46, 44, 46, 44, 49, 45
7, [63.6s], 103, 60, 57, 63, 58, 38, 39, 46, 41, 46, 42, 48, 44
8, [69.8s], 106, 57, 53, 61, 54, 35, 35, 48, 37, 43, 38, 47, 40
9, [73.3s], 107, 61, 56, 66, 57, 33, 33, 48, 36, 42, 37, 47, 38
10, [80.3s], 107, 60, 52, 70, 53, 30, 31, 48, 33, 44, 35, 54, 36
11, [86.1s], 104, 57, 49, 66, 50, 29, 29, 46, 31, 41, 33, 51, 34
12, [89.1s], 103, 55, 48, 64, 49, 28, 28, 45, 30, 40, 32, 49, 33
13, [90.4s], 106, 52, 44, 61, 45, 27, 28, 44, 29, 40, 32, 49, 33
14, [93.9s], 100, 50, 43, 59, 44, 27, 27, 43, 29, 40, 32, 49, 33
15, [93.8s], 101, 51, 43, 60, 44, 29, 29, 45, 30, 41, 33, 50, 34
16, [95.4s], 100, 50, 43, 59, 44, 29, 29, 45, 31, 42, 34, 50, 35
DS12, unordered_set<unordered_set<string>>

