, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
6, [17.6s], 109, 34, 34, 46, 43, 60, 59, 71, 67, 46, 44, 58, 52
7, [19.2s], 106, 32, 31, 41, 39, 47, 46, 57, 54, 40, 39, 51, 46
8, [19.1s], 106, 31, 31, 41, 39, 44, 43, 54, 50, 37, 38, 50, 45
9, [19s], 106, 31, 32, 41, 39, 42, 41, 52, 48, 37, 38, 49, 45
10, [18.8s], 107, 32, 32, 43, 40, 41, 40, 51, 47, 38, 38, 50, 45
11, [18.6s], 111, 32, 32, 43, 40, 41, 40, 51, 47, 39, 39, 51, 45
12, [19s], 107, 33, 31, 43, 40, 44, 42, 53, 49, 38, 38, 49, 45
13, [19.2s], 108, 31, 31, 42, 39, 43, 40, 53, 48, 38, 37, 48, 44
14, [19.1s], 109, 31, 31, 42, 39, 43, 42, 53, 49, 38, 38, 49, 45
15, [19.3s], 108, 30, 31, 42, 39, 42, 40, 51, 47, 37, 37, 48, 44
16, [19.2s], 108, 31, 31, 42, 39, 42, 40, 51, 47, 37, 37, 48, 44
DS3, unordered_set<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [88.4s], 102, 60, 60, 62, 62, 87, 86, 90, 89, 70, 67, 72, 68
5, [85.6s], 101, 62, 62, 64, 64, 80, 80, 82, 81, 70, 68, 72, 69
6, [83.8s], 101, 63, 64, 66, 65, 76, 76, 78, 77, 70, 68, 72, 69
7, [80.7s], 101, 66, 66, 68, 68, 76, 75, 78, 76, 72, 71, 74, 72
8, [80.9s], 102, 66, 66, 68, 68, 86, 84, 88, 86, 73, 71, 74, 72
9, [83s], 102, 64, 66, 67, 67, 85, 84, 86, 85, 72, 70, 73, 71
10, [84.9s], 103, 64, 65, 66, 67, 83, 83, 85, 84, 70, 68, 72, 69
11, [87.6s], 103, 62, 63, 65, 64, 81, 81, 83, 81, 68, 67, 70, 68
12, [89.7s], 102, 61, 61, 64, 62, 80, 79, 82, 80, 67, 65, 69, 67
13, [96s], 102, 57, 57, 60, 59, 75, 74, 77, 75, 63, 62, 65, 62
14, [99.1s], 103, 56, 57, 60, 58, 76, 74, 78, 75, 68, 63, 70, 64
15, [106s], 103, 56, 56, 63, 57, 71, 67, 73, 68, 68, 63, 73, 64
16, [109s], 104, 56, 57, 64, 58, 71, 66, 74, 67, 68, 62, 73, 63
DS4, unordered_set<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.166s], 227, 52, 49, 104, 103, 103, 116, 156, 164, 77, 70, 126, 114
5, [0.154s], 237, 50, 49, 106, 103, 90, 96, 142, 144, 72, 66, 122, 114
6, [0.15s], 240, 52, 50, 108, 105, 78, 81, 133, 130, 69, 64, 120, 111
7, [0.148s], 249, 51, 52, 107, 104, 73, 73, 127, 124, 68, 63, 118, 111
8, [0.144s], 333, 53, 53, 111, 108, 74, 69, 181, 175, 66, 64, 122, 115
9, [0.185s], 280, 41, 41, 94, 86, 79, 76, 178, 163, 52, 51, 97, 92
10, [0.2s], 268, 43, 43, 84, 80, 80, 83, 159, 156, 48, 48, 97, 94
11, [0.196s], 275, 41, 40, 96, 90, 73, 69, 145, 138, 49, 46, 94, 94
12, [0.196s], 267, 44, 41, 90, 88, 73, 68, 140, 134, 49, 46, 94, 92
13, [0.201s], 269, 41, 40, 99, 98, 70, 64, 148, 139, 48, 45, 101, 94
14, [0.21s], 289, 42, 45, 161, 147, 68, 63, 173, 170, 50, 46, 150, 139
15, [0.23s], 270, 43, 43, 158, 158, 65, 60, 163, 158, 52, 43, 175, 145
16, [0.246s], 296, 43, 44, 148, 172, 64, 57, 186, 165, 55, 43, 166, 157
DS5, vector<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [25.6s], 250, 30, 30, 63, 61, 79, 78, 149, 145, 39, 36, 79, 73
5, [24.2s], 258, 28, 28, 64, 62, 76, 74, 151, 146, 37, 35, 81, 73
6, [24s], 267, 26, 26, 65, 65, 74, 71, 163, 155, 36, 33, 96, 84
7, [25.8s], 282, 25, 25, 77, 74, 71, 66, 164, 155, 37, 32, 122, 103
8, [33.3s], 230, 21, 21, 66, 63, 57, 52, 137, 127, 34, 27, 105, 89
9, [35.9s], 226, 20, 20, 74, 75, 55, 48, 145, 135, 35, 26, 124, 109
10, [38.7s], 223, 34, 33, 74, 71, 57, 46, 147, 128, 45, 37, 127, 103
11, [41.9s], 214, 31, 31, 69, 67, 53, 43, 138, 120, 44, 34, 118, 96
12, [43.1s], 210, 30, 30, 68, 65, 52, 41, 137, 119, 45, 33, 115, 94
13, [43.9s], 208, 30, 30, 69, 66, 52, 41, 136, 118, 44, 33, 122, 101
14, [44.3s], 207, 30, 29, 68, 66, 52, 41, 137, 119, 43, 32, 121, 101
15, [44.5s], 207, 26, 26, 70, 68, 52, 41, 136, 118, 42, 30, 120, 99
16, [44.8s], 786, 24, 24, 170, 153, 52, 41, 1, 1, 40, 29, 1, 2
DS6, vector<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [21.4s], 206, 39, 39, 82, 80, 44, 42, 96, 93, 41, 40, 88, 84
5, [20.3s], 215, 39, 39, 87, 84, 46, 45, 101, 97, 42, 41, 92, 87
6, [20.2s], 221, 39, 39, 86, 84, 46, 45, 101, 97, 42, 41, 92, 87
7, [20.4s], 220, 38, 38, 86, 83, 45, 44, 99, 96, 42, 40, 92, 86
8, [20.4s], 220, 38, 38, 85, 83, 45, 44, 99, 96, 41, 39, 92, 87
9, [20.3s], 228, 38, 38, 85, 83, 46, 45, 102, 98, 41, 39, 92, 87
10, [20.4s], 225, 38, 38, 86, 83, 46, 45, 101, 98, 41, 40, 91, 85
11, [20.7s], 224, 39, 39, 86, 83, 46, 44, 100, 96, 42, 39, 91, 84
12, [21.2s], 219, 37, 37, 84, 80, 45, 43, 98, 94, 43, 38, 89, 83
13, [21.8s], 215, 36, 36, 82, 78, 45, 42, 99, 93, 42, 37, 90, 80
14, [22.6s], 210, 35, 35, 79, 76, 45, 42, 96, 91, 41, 36, 87, 78
15, [22.7s], 211, 35, 35, 79, 75, 46, 42, 95, 91, 41, 36, 87, 78
16, [22.7s], 211, 41, 35, 83, 76, 46, 42, 96, 91, 45, 36, 94, 79
DS7, vector<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [59.5s], 234, 47, 47, 101, 100, 69, 67, 144, 140, 52, 51, 107, 103
5, [58.1s], 231, 45, 45, 102, 99, 67, 65, 144, 140, 50, 48, 105, 102
6, [56.5s], 255, 45, 45, 114, 112, 73, 72, 163, 158, 50, 48, 118, 113
7, [59.1s], 271, 41, 41, 133, 121, 72, 69, 165, 158, 49, 45, 129, 118
8, [70.3s], 231, 35, 35, 118, 106, 61, 58, 146, 138, 43, 38, 112, 103
9, [77.6s], 236, 31, 31, 117, 105, 57, 53, 150, 141, 40, 35, 126, 112
10, [78.6s], 249, 31, 31, 130, 112, 60, 53, 159, 144, 43, 35, 132, 112
11, [83.9s], 240, 29, 29, 123, 106, 53, 46, 145, 128, 41, 33, 124, 105
12, [85.5s], 237, 28, 28, 121, 105, 52, 45, 143, 128, 41, 32, 122, 104
13, [86.8s], 236, 28, 28, 120, 104, 52, 44, 143, 126, 41, 32, 125, 107
14, [87.6s], 234, 28, 28, 122, 107, 52, 44, 142, 126, 42, 33, 126, 109
15, [87.8s], 235, 30, 30, 126, 111, 52, 45, 142, 126, 43, 34, 128, 110
16, [87.7s], 1, 32, 31, 213, 205, 52, 44, 1, 1, 44, 35, N/A, (failed%),
DS8, vector<unordered_set<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [0.546s], 106, 61, 61, 62, 60, 81, 80, 82, 81, 63, 60, 64, 60
5, [0.559s], 93, 53, 53, 54, 54, 61, 61, 62, 60, 52, 49, 53, 50
6, [0.673s], 75, 41, 40, 42, 41, 42, 41, 42, 41, 38, 36, 39, 36
7, [0.667s], 71, 39, 39, 40, 39, 38, 37, 40, 37, 35, 34, 36, 34
8, [0.675s], 71, 40, 38, 38, 37, 36, 35, 36, 35, 33, 32, 35, 32
9, [0.712s], 73, 36, 35, 37, 36, 39, 38, 42, 39, 31, 32, 33, 30
10, [0.748s], 70, 35, 35, 36, 34, 38, 38, 40, 38, 30, 29, 31, 29
11, [0.77s], 73, 36, 36, 37, 35, 39, 37, 41, 37, 30, 28, 30, 28
12, [0.801s], 71, 37, 36, 37, 35, 37, 37, 39, 36, 29, 27, 30, 27
13, [0.856s], 67, 35, 34, 36, 35, 36, 35, 36, 34, 27, 26, 28, 26
14, [0.899s], 68, 36, 34, 35, 34, 33, 31, 33, 31, 28, 25, 30, 26
15, [1.09s], 70, 39, 40, 40, 40, 31, 27, 32, 27, 25, 21, 26, 21
16, [1.84s], 52, 44, 32, 34, 33, 18, 16, 19, 16, 17, 13, 17, 14
DS9, unordered_set<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [32.6s], 98, 24, 24, 27, 25, 63, 61, 64, 61, 31, 29, 32, 29
5, [29.7s], 101, 23, 23, 28, 25, 62, 60, 63, 60, 31, 29, 32, 28
6, [28.7s], 101, 23, 23, 27, 25, 61, 59, 62, 58, 31, 28, 32, 28
7, [29.6s], 99, 23, 23, 26, 24, 62, 58, 64, 58, 31, 28, 34, 27
8, [34.7s], 101, 21, 22, 24, 22, 56, 50, 58, 51, 32, 25, 35, 25
9, [37.1s], 101, 21, 21, 24, 21, 54, 48, 57, 48, 34, 25, 38, 25
10, [39.9s], 101, 33, 33, 30, 31, 57, 46, 64, 45, 46, 36, 54, 37
11, [44.4s], 102, 30, 30, 31, 29, 53, 41, 60, 41, 44, 33, 51, 33
12, [44.5s], 104, 32, 32, 30, 31, 53, 42, 60, 42, 45, 33, 52, 34
13, [46s], 101, 39, 39, 40, 38, 52, 41, 59, 41, 44, 32, 51, 33
14, [47.4s], 101, 41, 41, 39, 40, 52, 41, 58, 41, 42, 31, 49, 31
15, [48.3s], 103, 29, 30, 29, 30, 52, 41, 59, 41, 40, 29, 47, 29
16, [48.5s], 107, 36, 26, 28, 27, 52, 41, 58, 41, 41, 29, 47, 29
DS10, unordered_set<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [22.1s], 105, 39, 39, 43, 40, 44, 42, 48, 44, 41, 40, 45, 42
5, [20.7s], 108, 40, 40, 44, 42, 47, 46, 52, 48, 42, 41, 47, 43
6, [20.5s], 108, 40, 40, 44, 41, 47, 45, 52, 48, 42, 41, 47, 43
7, [20.9s], 108, 39, 39, 43, 40, 46, 44, 49, 46, 41, 40, 45, 41
8, [20.6s], 107, 39, 39, 43, 41, 46, 44, 50, 46, 42, 40, 46, 42
9, [21s], 106, 39, 39, 43, 40, 46, 44, 49, 46, 41, 40, 45, 41
10, [21.1s], 106, 39, 39, 42, 41, 46, 44, 50, 46, 42, 39, 45, 41
11, [21.1s], 108, 39, 39, 43, 40, 47, 45, 53, 47, 42, 39, 47, 41
12, [21.7s], 107, 37, 37, 42, 39, 47, 44, 50, 45, 43, 38, 45, 40
13, [21.7s], 109, 37, 37, 42, 39, 47, 43, 50, 46, 43, 38, 45, 40
14, [22.1s], 109, 38, 38, 43, 38, 47, 43, 50, 45, 43, 38, 46, 39
15, [22.3s], 109, 38, 38, 43, 40, 48, 43, 50, 45, 44, 38, 46, 39
16, [22.7s], 110, 39, 38, 43, 40, 47, 43, 50, 45, 44, 38, 46, 39
DS11, unordered_set<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, [66.5s], 102, 42, 42, 47, 45, 67, 67, 70, 67, 47, 45, 50, 47
5, [63.3s], 104, 41, 41, 46, 44, 67, 66, 70, 68, 47, 45, 49, 46
6, [61.9s], 104, 41, 41, 46, 44, 68, 66, 70, 68, 46, 44, 49, 45
7, [63.6s], 103, 38, 39, 46, 41, 60, 57, 63, 58, 46, 42, 48, 44
8, [69.8s], 106, 35, 35, 48, 37, 57, 53, 61, 54, 43, 38, 47, 40
9, [73.3s], 107, 33, 33, 48, 36, 61, 56, 66, 57, 42, 37, 47, 38
10, [80.3s], 107, 30, 31, 48, 33, 60, 52, 70, 53, 44, 35, 54, 36
11, [86.1s], 104, 29, 29, 46, 31, 57, 49, 66, 50, 41, 33, 51, 34
12, [89.1s], 103, 28, 28, 45, 30, 55, 48, 64, 49, 40, 32, 49, 33
13, [90.4s], 106, 27, 28, 44, 29, 52, 44, 61, 45, 40, 32, 49, 33
14, [93.9s], 100, 27, 27, 43, 29, 50, 43, 59, 44, 40, 32, 49, 33
15, [93.8s], 101, 29, 29, 45, 30, 51, 43, 60, 44, 41, 33, 50, 34
16, [95.4s], 100, 29, 29, 45, 31, 50, 43, 59, 44, 42, 34, 50, 35
DS12, unordered_set<unordered_set<string>>

