, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
15, 88.1, 88.7, 62.6, 54.4, 60.9, 53.9, 23.4, 23.2, 23.7, 23.4, 33.4, 30.6, 33.2, 30.7
16, 76.7, 76.7, 63.4, 54.8, 62.9, 54.3, 25, 25.3, 25.8, 25, 35, 32.8, 35.5, 32.4
DS6, vector<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 28.9, 28.8, 3.95, 3.56, 4.45, 3.99, 3.26, 2.97, 3.69, 3.27, 3.36, 2.95, 3.86, 3.35
5, 29, 29.1, 4.56, 4.04, 5.06, 4.38, 3.04, 2.78, 3.5, 3.07, 3.18, 2.74, 3.62, 3.13
6, 28.8, 28.7, 4.89, 4.37, 5.33, 4.73, 2.97, 2.69, 3.43, 2.98, 3.21, 2.65, 3.64, 3.05
7, 28.3, 28.5, 4.99, 4.44, 5.43, 4.91, 2.97, 2.66, 3.36, 2.95, 3.2, 2.62, 3.61, 2.97
8, 28.2, 28.1, 5.02, 4.53, 5.53, 4.97, 2.94, 2.62, 3.33, 2.92, 3.23, 2.6, 3.6, 3.01
9, 31.8, 31.7, 5.08, 4.54, 5.52, 4.92, 2.92, 2.61, 3.33, 2.93, 3.16, 2.58, 3.58, 2.96
10, 46.6, 47.2, 5.07, 4.49, 5.48, 4.93, 2.92, 2.61, 3.33, 2.89, 3.15, 2.58, 3.57, 2.98
11, 54.3, 54.1, 5.63, 4.75, 5.88, 5.37, 2.92, 2.61, 3.33, 2.89, 3.16, 2.6, 3.61, 2.98
12, 54.7, 54.8, 6.9, 5.79, 7.28, 6.23, 2.96, 2.66, 3.34, 2.91, 4.15, 3.05, 4.58, 3.4
13, 55.1, 56, 7.01, 6.03, 7.47, 6.35, 3.51, 2.95, 3.77, 3.21, 4.27, 3.08, 4.65, 3.48
14, 51, 50.9, 7.08, 6, 7.47, 6.46, 3.53, 2.99, 3.81, 3.25, 4.29, 3.14, 4.71, 3.47
15, 44.8, 45.4, 7.07, 6.04, 7.55, 6.52, 3.58, 3.01, 3.83, 3.26, 4.35, 3.14, 4.75, 3.53
16, 38.2, 38.2, 7.14, 6.11, 7.58, 6.47, 3.58, 3.06, 3.86, 3.3, 4.37, 3.18, 4.8, 3.54
DS7, vector<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 121, 123, 59.1, 57.4, 59.5, 57.5, 30.2, 27.9, 29.5, 27.1, 30.8, 28.9, 31.1, 29.2
5, 117, 118, 57.9, 56, 58.2, 56.1, 27.1, 24.9, 27.4, 25.1, 28.8, 27, 29, 27.1
6, 114, 116, 56.2, 54.7, 56.9, 54.6, 26, 23.8, 26.3, 24, 27.5, 25.8, 27.9, 26
7, 123, 130, 62.7, 60.1, 62.7, 60.5, 26.5, 24.4, 25.7, 23.5, 27.5, 26.3, 28.2, 26.1
8, 162, 171, 78, 74.2, 79.2, 73.9, 31.7, 27.3, 32.2, 27.8, 35, 32, 35.5, 32.5
9, 175, 181, 81.7, 74.1, 81.2, 74.9, 36.8, 28, 38.1, 28, 36.3, 32.1, 37.2, 32.1
10, 176, 183, 82.1, 74.5, 82.1, 74.7, 40, 28.9, 37.4, 28.2, 36.9, 32, 37.4, 32.2
11, 176, 183, 81.4, 74.4, 82, 74.3, 39.3, 28, 37.3, 28, 36.9, 32.1, 37.8, 32.1
12, 179, 185, 81.8, 74.1, 81.6, 74.4, 39.4, 28, 37.1, 28, 37, 32, 37.8, 32.2
13, 173, 178, 81.8, 73.6, 81.5, 74.3, 39.6, 27.9, 36.9, 28.2, 37.2, 32, 37.8, 32.4
14, 157, 160, 81.5, 74.1, 82.2, 74, 41, 29.9, 38.8, 29.9, 44, 39.3, 45.1, 39.2
15, 122, 131, 85.2, 75.5, 83.7, 76.1, 47.6, 35.8, 44.8, 36.2, 50.5, 45.2, 51, 45.5
16, 95.4, 106, 84.8, 76.2, 88.7, 75.9, 51.4, 40.5, 48.1, 38.9, 53.1, 48.5, 54.8, 48.2
DS8, vector<unordered_set<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 1.11, 1.09, 0.374, 0.364, 0.37, 0.364, 0.294, 0.278, 0.298, 0.246, 0.325, 0.271, 0.362, 0.326
5, 1, 0.976, 0.289, 0.289, 0.291, 0.309, 0.244, 0.223, 0.251, 0.205, 0.278, 0.262, 0.271, 0.262
6, 0.974, 0.938, 0.257, 0.269, 0.3, 0.257, 0.228, 0.191, 0.243, 0.208, 0.245, 0.26, 0.247, 0.238
7, 1.4, 1.43, 0.24, 0.263, 0.245, 0.272, 0.219, 0.212, 0.223, 0.194, 0.237, 0.261, 0.241, 0.239
8, 1.35, 1.39, 0.297, 0.347, 0.337, 0.326, 0.253, 0.218, 0.235, 0.226, 0.239, 0.233, 0.252, 0.235
9, 1.29, 1.32, 0.368, 0.375, 0.372, 0.361, 0.217, 0.176, 0.218, 0.168, 0.234, 0.216, 0.189, 0.219
10, 1.32, 1.38, 0.405, 0.388, 0.42, 0.389, 0.235, 0.218, 0.221, 0.187, 0.233, 0.236, 0.234, 0.222
11, 1.34, 1.36, 0.441, 0.424, 0.425, 0.41, 0.228, 0.211, 0.222, 0.165, 0.228, 0.226, 0.25, 0.217
12, 1.34, 1.41, 0.461, 0.416, 0.451, 0.431, 0.219, 0.201, 0.221, 0.162, 0.228, 0.168, 0.267, 0.217
13, 1.46, 1.54, 0.484, 0.487, 0.488, 0.482, 0.22, 0.183, 0.223, 0.163, 0.23, 0.21, 0.245, 0.209
14, 1.53, 1.61, 0.429, 0.422, 0.447, 0.41, 0.222, 0.172, 0.224, 0.184, 0.24, 0.22, 0.238, 0.222
15, 1.61, 1.76, 0.501, 0.491, 0.502, 0.487, 0.248, 0.207, 0.244, 0.187, 0.244, 0.184, 0.228, 0.211
16, 1.79, 1.92, 0.546, 0.513, 0.563, 0.546, 0.28, 0.254, 0.291, 0.236, 0.299, 0.225, 0.319, 0.241
DS9, unordered_set<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 76.7, 76.5, 41.5, 40.4, 41, 40, 10.1, 10.1, 9.99, 9.65, 12.1, 11.2, 12, 11.1
5, 73.1, 73.9, 41.7, 40, 41, 39.6, 9.61, 9.59, 9.55, 9.21, 11.5, 10.6, 11.5, 10.6
6, 73, 73.2, 41.7, 39.7, 41.1, 39.3, 9.41, 9.39, 9.34, 8.97, 11.2, 10.4, 11.2, 10.3
7, 74.7, 75.3, 46.2, 43.7, 45.3, 44.2, 9.32, 9.34, 9.24, 8.87, 12.7, 10.6, 11.4, 10.8
8, 83.1, 85.4, 62.2, 58.9, 61.9, 57.6, 18, 17.3, 16.9, 17.2, 23.2, 22.3, 23.1, 22.4
9, 91.4, 94.9, 65, 59.9, 64.4, 58.9, 19, 19, 18.8, 18.6, 24.3, 22.6, 24.1, 22.6
10, 98.2, 101, 66.5, 59.7, 65.4, 59.1, 19.2, 18.9, 19.1, 18.6, 24.8, 22.6, 24.6, 22.7
11, 99.5, 101, 66.9, 59.5, 66.1, 58.7, 19, 19.1, 19.3, 18.4, 24.9, 22.7, 25.1, 22.5
12, 102, 105, 67, 58.9, 65.8, 59.4, 19.4, 19, 19.2, 18.8, 25.3, 22.6, 25.1, 22.7
13, 103, 104, 66.7, 59.2, 66.2, 58.2, 19, 19.2, 19.4, 18.4, 25.3, 22.9, 25.5, 22.6
14, 95.8, 97.2, 62.8, 55.6, 61.9, 54.3, 19.8, 20, 20.3, 19.3, 29.2, 26.8, 29.6, 26.5
15, 87.1, 89.8, 64.3, 55, 61.9, 54.9, 24, 23.7, 24, 23.5, 33.6, 30.8, 33.5, 31
16, 77.1, 78.2, 63.9, 55.5, 63.3, 54.5, 25.6, 25.7, 26, 25.1, 35.3, 33, 35.7, 32.6
DS10, unordered_set<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 29.4, 29.8, 4.37, 3.89, 4.86, 4.43, 3.44, 3.14, 3.95, 3.54, 3.56, 3.11, 4.12, 3.61
5, 28.4, 28.7, 4.64, 4.18, 5.14, 4.59, 3.18, 2.91, 3.66, 3.3, 3.25, 2.83, 3.84, 3.27
6, 28.7, 29.1, 4.96, 4.4, 5.41, 4.84, 3.06, 2.75, 3.55, 3.14, 3.24, 2.73, 3.73, 3.15
7, 29.1, 29, 5.03, 4.52, 5.49, 4.89, 3.02, 2.71, 3.47, 3.06, 3.23, 2.66, 3.68, 3.08
8, 28.8, 29.1, 5.18, 4.55, 5.57, 4.98, 3, 2.68, 3.45, 3.04, 3.24, 2.66, 3.65, 3.06
9, 31.8, 32.3, 5.12, 4.54, 5.55, 4.95, 2.99, 2.64, 3.43, 2.98, 3.22, 2.6, 3.65, 2.99
10, 46.5, 47.1, 5.13, 4.57, 5.62, 4.96, 2.95, 2.65, 3.4, 2.99, 3.21, 2.58, 3.62, 2.97
11, 53.3, 53.5, 5.58, 4.84, 5.75, 5.39, 2.94, 2.64, 3.43, 2.96, 3.2, 2.63, 3.67, 3.01
12, 54.6, 55, 6.47, 5.94, 6.99, 6.28, 3.02, 2.66, 3.43, 2.98, 3.83, 3, 4.21, 3.38
13, 56.5, 56.5, 7.04, 6.04, 7.48, 6.45, 3.38, 2.98, 3.72, 3.26, 4.15, 3.03, 4.58, 3.39
14, 52.1, 52.2, 7.35, 6.07, 7.83, 6.59, 3.5, 2.99, 3.88, 3.25, 4.33, 3.05, 4.76, 3.38
15, 45.7, 46.2, 7.7, 6.39, 8.11, 6.83, 3.62, 2.99, 3.95, 3.27, 4.43, 3.06, 4.81, 3.44
16, 39.3, 39.3, 7.57, 6.3, 8.09, 6.61, 3.72, 3.05, 4.03, 3.31, 4.52, 3.1, 4.92, 3.45
DS11, unordered_set<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 121, 122, 59.5, 57.7, 60.1, 58.1, 30.1, 27.9, 29.4, 27, 30.6, 28.9, 31.1, 29.2
5, 117, 118, 57.4, 55.7, 57.9, 56, 26.9, 24.7, 27.2, 25, 28.6, 26.9, 28.9, 27.1
6, 121, 125, 56.3, 54.5, 56.7, 54.7, 25.9, 23.7, 26.1, 23.9, 27.4, 25.8, 27.8, 26
7, 141, 145, 62.1, 59.6, 62.5, 60, 26.4, 24.3, 25.6, 23.4, 27.9, 25.8, 28.3, 25.8
8, 165, 173, 77.4, 73.7, 77.8, 74.2, 31.5, 27.3, 32.2, 27.7, 34.8, 31.9, 35.6, 32.2
9, 171, 178, 80, 73.7, 79.7, 74.6, 35.9, 27.6, 34.4, 27.8, 35.7, 32, 36.5, 31.9
10, 177, 182, 81.1, 74.3, 81.3, 74.3, 38.7, 28.6, 35.6, 27.9, 36.7, 31.8, 37.1, 32
11, 177, 183, 81.3, 74.3, 82.2, 74.1, 38.2, 27.6, 36.2, 27.7, 37, 32, 37.8, 31.9
12, 179, 186, 81.6, 73.5, 81.5, 74.1, 39.1, 27.7, 36.5, 28, 37.3, 31.8, 37.9, 32.1
13, 165, 169, 81.3, 73.9, 82.8, 73.5, 39, 27.8, 36.7, 27.8, 37.3, 32.1, 38.3, 32.1
14, 153, 156, 81.5, 74.1, 82.4, 73.7, 40.9, 29.6, 38.7, 29.6, 44.4, 39.2, 45.4, 39.1
15, 122, 131, 85.7, 75.2, 83.9, 75.4, 47.6, 35.7, 44.8, 36.1, 51, 45.1, 51.4, 45.5
16, 100, 111, 85.1, 75.5, 86.2, 75.6, 51.4, 40.4, 48, 38.8, 53.6, 48.4, 54.6, 48.2
DS12, unordered_set<unordered_set<string>>

