, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
5, 37.7, 53.9, 61.5, 59.2, 61.8, 59.4, 28.3, 26, 28.4, 26.3, 30.9, 29, 31.3, 29.2
6, 37.6, 53.3, 59.7, 58.1, 59.9, 58.3, 27.2, 25, 27.3, 25.2, 29.8, 28, 30.2, 28.2
7, 38.4, 54.4, 66.3, 63.2, 66.5, 63.5, 26.6, 24.5, 26.7, 24.7, 30.1, 27.9, 30.2, 28.3
8, 54.6, 67.6, 82.8, 77.7, 83, 77.6, 31.2, 26.3, 32.6, 26.4, 37, 32.7, 37.3, 32.7
9, 63.6, 88.5, 85.4, 77.9, 85.8, 78.2, 35.8, 26.6, 35.9, 26.7, 38.7, 32.7, 38.9, 32.8
10, 75.7, 84.4, 85.8, 78.1, 86.3, 77.7, 37.7, 26.6, 35.7, 26.7, 39, 32.7, 39.3, 32.7
11, 68.2, 83.4, 85, 78.1, 86.2, 76.9, 38.2, 26.6, 35.5, 26.7, 39.2, 32.7, 39.5, 32.7
12, 67.9, 83.3, 84.7, 77.7, 86, 76.8, 38.2, 26.6, 35.3, 26.8, 39.3, 32.7, 39.6, 32.7
13, 66.8, 83.5, 85.6, 76.6, 85.3, 77.6, 38.2, 26.7, 35.2, 26.8, 39.5, 32.8, 40.9, 32.9
14, 67.6, 83.9, 85.3, 76.9, 85.9, 77.3, 40.4, 28.9, 37.4, 29.1, 47, 40.3, 47.2, 40.5
15, 68.5, 84.3, 87.1, 78, 87.3, 78.2, 47.6, 36.2, 44.8, 36.3, 53.5, 47, 54.8, 47
16, 71.7, 87, 89.1, 78.9, 89.2, 79.5, 51.1, 39.8, 48.4, 39.8, 56.6, 50.3, 57.8, 50.2
DS8, vector<unordered_set<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 0.327, 0.547, 0.477, 0.496, 0.512, 0.503, 0.419, 0.416, 0.444, 0.443, 0.496, 0.484, 0.487, 0.472
5, 0.249, 0.623, 0.397, 0.392, 0.407, 0.416, 0.304, 0.352, 0.371, 0.332, 0.348, 0.372, 0.388, 0.365
6, 0.214, 0.408, 0.364, 0.342, 0.356, 0.337, 0.267, 0.3, 0.308, 0.298, 0.336, 0.324, 0.331, 0.341
7, 0.26, 0.392, 0.32, 0.332, 0.333, 0.331, 0.287, 0.304, 0.298, 0.282, 0.335, 0.303, 0.317, 0.348
8, 0.294, 0.429, 0.442, 0.447, 0.433, 0.415, 0.291, 0.289, 0.294, 0.288, 0.319, 0.32, 0.315, 0.326
9, 0.236, 0.367, 0.467, 0.45, 0.471, 0.435, 0.26, 0.27, 0.277, 0.27, 0.344, 0.296, 0.316, 0.288
10, 0.241, 0.371, 0.481, 0.498, 0.491, 0.494, 0.279, 0.29, 0.279, 0.268, 0.306, 0.304, 0.306, 0.312
11, 0.225, 0.367, 0.485, 0.509, 0.495, 0.499, 0.252, 0.269, 0.296, 0.268, 0.328, 0.287, 0.31, 0.293
12, 0.228, 0.379, 0.508, 0.514, 0.527, 0.487, 0.281, 0.305, 0.278, 0.296, 0.301, 0.306, 0.31, 0.285
13, 0.377, 0.528, 0.551, 0.546, 0.548, 0.528, 0.28, 0.269, 0.278, 0.231, 0.328, 0.288, 0.301, 0.241
14, 0.426, 0.533, 0.49, 0.482, 0.492, 0.476, 0.294, 0.271, 0.281, 0.226, 0.291, 0.294, 0.309, 0.275
15, 0.485, 0.648, 0.596, 0.565, 0.583, 0.565, 0.314, 0.296, 0.334, 0.281, 0.33, 0.275, 0.326, 0.271
16, 0.554, 0.696, 0.634, 0.6, 0.655, 0.589, 0.337, 0.26, 0.338, 0.299, 0.383, 0.343, 0.397, 0.332
DS9, unordered_set<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 27.2, 28.5, 44.3, 43.2, 44.5, 43.4, 9.88, 9.76, 10.4, 9.69, 12.2, 11.1, 12.1, 11
5, 22.8, 23.8, 44.1, 42.5, 44.1, 42.4, 9.38, 9.25, 9.96, 9.17, 11.5, 10.5, 11.5, 10.4
6, 23.1, 25.4, 43.8, 41.9, 43.8, 42.1, 9.15, 8.99, 9.71, 8.95, 11.2, 10.2, 11.1, 10.1
7, 16.9, 17.9, 48.5, 47, 51.9, 46.6, 9.04, 8.95, 9.62, 8.88, 12, 11, 11.7, 11.5
8, 40.7, 43.1, 64.9, 61.6, 65, 61.2, 20.6, 20.3, 20.6, 20.5, 26.9, 25.7, 27, 25.6
9, 35.6, 36.7, 67.3, 62.3, 67.3, 62.3, 22.3, 22.1, 22.7, 22.1, 28.2, 26.2, 28.3, 26.2
10, 37.9, 38.6, 68.3, 62.7, 68.2, 62.2, 22.2, 22.2, 22.8, 21.9, 28.7, 26.3, 29, 26
11, 39.6, 40.1, 68.4, 62.7, 68.7, 61.9, 22.4, 22.3, 23.1, 22.1, 29.1, 26.2, 29.4, 26
12, 41.1, 42.3, 68.5, 61.5, 67.9, 62.4, 22.4, 22.3, 23.3, 22.3, 29.5, 26.1, 29.5, 26.2
13, 54.8, 56.6, 69.3, 61.6, 68.2, 62.2, 22.4, 22.1, 23.1, 22.1, 29.7, 26.3, 29.7, 26.3
14, 55.3, 56.9, 64.8, 57.4, 64.1, 57.6, 22.9, 22.7, 23.7, 22.7, 32.4, 28.9, 32.4, 29
15, 55.9, 57.4, 64.1, 57.7, 65, 56.8, 25.1, 25, 26, 24.8, 35.5, 32.4, 35.5, 31.7
16, 57.7, 59.5, 65.6, 57.6, 65.7, 57.5, 26.1, 26.1, 27, 25.8, 36.5, 33.3, 36.8, 33
DS10, unordered_set<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 10.1, 10.9, 5.7, 5.16, 6.48, 5.59, 3.74, 3.44, 4.5, 3.76, 4.88, 4.4, 5.65, 4.74
5, 9.51, 10.3, 6.36, 5.79, 7.09, 6.21, 3.4, 3.1, 4.14, 3.42, 4.51, 3.95, 5.22, 4.34
6, 9.38, 10.1, 6.3, 5.76, 6.92, 6.01, 3.27, 2.94, 3.95, 3.24, 4.54, 3.78, 5.1, 4.05
7, 9.45, 10.1, 6.19, 5.59, 6.82, 5.9, 3.21, 2.86, 3.87, 3.15, 4.25, 3.66, 4.89, 3.98
8, 10.7, 11.3, 6.34, 5.76, 6.83, 6.01, 3.16, 2.85, 3.83, 3.12, 4.38, 3.77, 4.84, 3.91
9, 9.36, 10.1, 6.3, 5.71, 6.77, 5.88, 3.14, 2.79, 3.76, 3.06, 4.34, 3.71, 4.8, 3.91
10, 9.34, 10.1, 6.17, 5.59, 6.89, 6.02, 3.14, 2.78, 3.74, 3.03, 4.15, 3.55, 4.88, 3.97
11, 9.42, 10.1, 6.44, 5.92, 7.02, 6.23, 3.11, 2.81, 3.74, 3.05, 4.15, 3.54, 4.77, 3.84
12, 10.2, 10.9, 7.51, 6.93, 8.17, 7.37, 3.13, 2.81, 3.76, 3.03, 4.67, 3.98, 5.3, 4.39
13, 12.9, 13.6, 8.12, 7.15, 8.69, 7.47, 3.38, 2.9, 3.93, 3.15, 5.13, 4.01, 5.66, 4.36
14, 13.2, 13.8, 8.41, 7.16, 8.93, 7.54, 3.5, 2.88, 4.05, 3.15, 5.37, 4.02, 5.9, 4.38
15, 13.4, 13.9, 8.67, 7.44, 9.45, 7.83, 3.58, 2.9, 4.12, 3.15, 5.59, 4.27, 6.2, 4.61
16, 13.5, 14, 8.63, 7.4, 9.41, 7.78, 3.66, 2.97, 4.22, 3.22, 5.52, 4.09, 6.12, 4.52
DS11, unordered_set<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 38.5, 55.4, 63.8, 61.7, 63.9, 61.7, 30.2, 27.9, 30.3, 28.1, 33, 30.9, 33.4, 31.1
5, 34.5, 50.5, 61.2, 59.1, 61.6, 59.2, 28.1, 25.9, 28.2, 26.1, 30.8, 28.9, 31.2, 30.6
6, 34.3, 50.2, 59.7, 57.3, 59.9, 57.7, 27, 24.9, 27.1, 25, 29.7, 27.8, 30, 28
7, 27.9, 41.9, 66, 66.1, 69, 63.7, 26.5, 24.3, 26.6, 24.5, 29.7, 28, 30.4, 27.9
8, 56, 69.1, 81.9, 77, 82, 77.1, 31.1, 26.1, 32.4, 26.3, 36.5, 32.5, 36.8, 32.5
9, 50.9, 58.5, 83.9, 77.5, 84.2, 77.8, 34.7, 26.3, 33.2, 26.4, 37.6, 32.4, 37.8, 32.5
10, 54.6, 61.4, 85.1, 77.8, 85.6, 77.8, 36.3, 26.3, 34.2, 26.4, 38.4, 32.4, 38.7, 32.5
11, 56.2, 63.2, 85, 77.8, 85.9, 77, 37.2, 26.3, 34.5, 26.4, 38.9, 32.4, 39.2, 32.4
12, 57, 64.1, 84.2, 77.5, 85.9, 76.6, 37.8, 26.4, 34.8, 26.6, 39.2, 32.4, 39.5, 32.4
13, 76.4, 92.7, 85.8, 76.1, 85.3, 77.4, 37.8, 26.4, 34.7, 26.5, 39.4, 32.5, 39.6, 32.6
14, 77.1, 93.2, 85.7, 77.3, 85.9, 76.9, 40.2, 28.6, 37, 28.7, 47.1, 40, 47.2, 40.2
15, 78.5, 93.8, 87.8, 77.9, 87.9, 77.4, 47.4, 36, 44.6, 36, 53.6, 46.8, 54.1, 46.8
16, 80.6, 95, 91, 78.6, 89.9, 78.5, 51, 39.5, 48.2, 39.6, 56.8, 50, 57.4, 50
DS12, unordered_set<unordered_set<string>>

