, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
15, 12.4, 13.2, 5.72, 5.41, 6.33, 5.7, 7.85, 7.33, 8.39, 7.57, 6.38, 5.79, 6.87, 5.97
16, 12.5, 13.4, 5.73, 5.44, 6.33, 5.66, 7.58, 6.99, 8.11, 7.24, 6.36, 5.8, 6.86, 5.95
DS3, unordered_set<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 56.3, 74.1, 52.8, 52.6, 53.1, 51.8, 68, 67.2, 68.7, 67.3, 60, 57.6, 60.4, 57.7
5, 54.4, 72.9, 53.4, 53.1, 53.5, 52.2, 63.9, 62.7, 64.5, 62.8, 58.7, 56.7, 58.9, 56.8
6, 53.3, 72.7, 54.5, 54.1, 54.5, 53.1, 62, 60.4, 62.4, 60.7, 58.4, 56.9, 58.6, 56.8
7, 49.9, 69.4, 54.6, 54, 54.7, 53.4, 67.9, 66.4, 68.5, 66.7, 58.1, 56.4, 58.4, 56.4
8, 50.6, 70.5, 55.4, 55, 55.5, 54.3, 82.1, 80.4, 82, 80.4, 58.9, 57.3, 59.1, 56.9
9, 50.9, 71, 56.6, 55.2, 55.7, 54.3, 87.1, 85.5, 87.6, 85.7, 59.1, 57.3, 59.4, 57.6
10, 52.3, 72.7, 57.8, 56.4, 57.5, 55.6, 91.8, 89.9, 91.9, 89.9, 60.6, 58.6, 61, 58.8
11, 53.7, 74.2, 58.7, 56.7, 58.2, 56, 93.9, 91.9, 94.1, 92, 61.5, 59.1, 61.6, 59.1
12, 55.8, 76.2, 59.5, 57.4, 59, 56.8, 96.2, 93.8, 96.3, 93.8, 61.8, 59.6, 62.2, 59.7
13, 75.8, 96.9, 59.7, 57.6, 59.3, 57.1, 98.1, 94.8, 97.9, 94.7, 62.1, 59.9, 62.4, 60.2
14, 78.9, 101, 60.5, 58.4, 60, 57.9, 103, 98, 103, 98.5, 63.6, 60.9, 63.7, 61.4
15, 92.2, 118, 64.9, 61.6, 64.7, 61.1, 126, 119, 126, 119, 76.4, 72.1, 76.7, 71.9
16, 112, 140, 76.9, 69.7, 76.6, 69.2, 141, 130, 141, 130, 87.2, 80.9, 87.3, 80.7
DS4, unordered_set<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 0.151, 0.307, 0.207, 0.248, 0.278, 0.249, 0.349, 0.314, 0.317, 0.322, 0.285, 0.309, 0.281, 0.318
5, 0.142, 0.332, 0.196, 0.268, 0.246, 0.264, 0.291, 0.28, 0.279, 0.298, 0.282, 0.263, 0.278, 0.259
6, 0.137, 0.308, 0.194, 0.265, 0.242, 0.253, 0.27, 0.266, 0.263, 0.292, 0.275, 0.258, 0.255, 0.288
7, 0.148, 0.305, 0.192, 0.24, 0.239, 0.246, 0.261, 0.289, 0.255, 0.276, 0.257, 0.253, 0.251, 0.259
8, 0.168, 0.355, 0.192, 0.262, 0.239, 0.251, 0.347, 0.346, 0.354, 0.34, 0.262, 0.247, 0.293, 0.243
9, 0.24, 0.388, 0.209, 0.24, 0.24, 0.24, 0.413, 0.41, 0.393, 0.412, 0.253, 0.258, 0.266, 0.245
10, 0.256, 0.417, 0.2, 0.24, 0.239, 0.192, 0.435, 0.422, 0.422, 0.447, 0.254, 0.254, 0.267, 0.246
11, 0.289, 0.43, 0.235, 0.263, 0.267, 0.23, 0.428, 0.391, 0.418, 0.427, 0.26, 0.207, 0.273, 0.246
12, 0.28, 0.441, 0.195, 0.24, 0.235, 0.246, 0.392, 0.374, 0.38, 0.37, 0.256, 0.281, 0.26, 0.245
13, 0.305, 0.445, 0.235, 0.259, 0.241, 0.191, 0.41, 0.415, 0.423, 0.41, 0.258, 0.253, 0.257, 0.248
14, 0.313, 0.464, 0.244, 0.267, 0.242, 0.277, 0.459, 0.444, 0.437, 0.414, 0.258, 0.29, 0.255, 0.202
15, 0.381, 0.526, 0.257, 0.253, 0.253, 0.208, 0.565, 0.52, 0.514, 0.501, 0.286, 0.264, 0.272, 0.225
16, 0.433, 0.6, 0.261, 0.256, 0.258, 0.24, 0.601, 0.545, 0.575, 0.552, 0.29, 0.248, 0.289, 0.271
DS5, vector<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 26.6, 27.8, 9.84, 9.69, 10.4, 9.62, 39.4, 38.3, 39.3, 38.3, 12.1, 11.1, 12.1, 11
5, 26, 27.3, 9.33, 9.2, 9.94, 9.15, 39.3, 37.6, 39.1, 37.5, 11.5, 10.6, 11.5, 10.4
6, 25.9, 28.5, 9.08, 8.97, 9.7, 8.94, 44.4, 42.6, 44.1, 42.1, 11.3, 10.3, 11.2, 10.2
7, 26.7, 28.4, 9, 8.91, 9.64, 8.79, 48.8, 47.5, 48.9, 46.7, 12.3, 11.1, 12, 11.2
8, 39.6, 42.5, 20.4, 20.4, 20.5, 20.4, 65.3, 61.7, 65.6, 61.3, 27.2, 25.7, 27.2, 25.8
9, 48.7, 51.2, 22.3, 22.1, 22.8, 22, 68, 62.3, 67.6, 62.3, 28.8, 26.2, 28.9, 26.2
10, 50.9, 56.9, 22.2, 22.1, 23, 21.9, 68.6, 62.6, 68.7, 62.3, 29.2, 26.2, 29.5, 26
11, 53.8, 55.2, 22.2, 22.1, 23, 22, 64.4, 57.2, 63.8, 57.9, 29.4, 26.1, 29.6, 26.2
12, 53.2, 54.9, 22.1, 22.2, 23, 21.9, 63.1, 57.3, 63.5, 56, 29.3, 26.3, 29.6, 26.1
13, 52.1, 55, 22.3, 22.1, 23, 22, 63.3, 55.7, 63.1, 56.7, 29.6, 26.3, 29.7, 26.3
14, 52.4, 54, 22.8, 22.7, 23.6, 22.5, 62.4, 56.3, 62.7, 55.8, 32.1, 29, 32.5, 28.8
15, 53, 54.8, 24.9, 25, 25.9, 24.7, 63, 56.8, 63.5, 56, 35, 32, 35.4, 31.6
16, 54.8, 56.8, 26, 26, 26.9, 25.8, 65.1, 57.5, 65.8, 56.6, 36.3, 33.3, 36.7, 32.9
DS6, vector<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 9.72, 10.4, 3.49, 3.2, 4.24, 3.52, 5.19, 4.6, 5.99, 5.15, 4.5, 3.99, 5.36, 4.42
5, 9.22, 9.98, 3.25, 2.99, 3.95, 3.3, 6.12, 5.62, 6.89, 5.99, 4.24, 3.73, 5.01, 4.11
6, 9.05, 9.8, 3.15, 2.85, 3.82, 3.16, 6.19, 5.68, 6.78, 5.96, 4.26, 3.65, 4.87, 3.93
7, 8.94, 9.68, 3.11, 2.8, 3.75, 3.1, 6.1, 5.67, 6.73, 5.91, 4.18, 3.56, 4.8, 3.85
8, 8.92, 9.76, 3.12, 2.77, 3.72, 3.1, 6.26, 5.72, 6.71, 5.88, 4.3, 3.67, 4.75, 3.9
9, 8.92, 11, 3.08, 2.77, 3.72, 3.04, 6.26, 5.73, 6.76, 5.88, 4.29, 3.74, 4.72, 3.84
10, 10.5, 11.5, 3.06, 2.76, 3.72, 3.06, 6.07, 5.51, 6.79, 5.91, 4.12, 3.5, 4.84, 3.97
11, 11, 11.7, 3.06, 2.76, 3.75, 3.05, 6.48, 5.89, 7.08, 6.13, 4.12, 3.52, 4.75, 3.83
12, 11.8, 12.5, 3.07, 2.78, 3.75, 3.06, 7.88, 6.85, 8.56, 7.29, 5.06, 4, 5.7, 4.42
13, 12.4, 12.8, 3.41, 2.92, 3.99, 3.19, 8.07, 7.04, 8.61, 7.42, 5.22, 4.04, 5.75, 4.38
14, 12.3, 12.9, 3.46, 2.95, 4.02, 3.22, 8.11, 7.14, 8.73, 7.43, 5.28, 4.06, 5.83, 4.38
15, 12.3, 12.9, 3.48, 2.99, 4.06, 3.26, 8.06, 7.14, 8.84, 7.56, 5.29, 4.13, 5.94, 4.5
16, 12.3, 12.9, 3.5, 3, 4.07, 3.29, 8.19, 7.22, 8.94, 7.61, 5.35, 4.12, 5.96, 4.53
DS7, vector<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 38, 54.5, 30.3, 28, 30.5, 28.2, 62.9, 61, 63.5, 61.1, 33.1, 31, 33.5, 31.3
5, 37.7, 53.9, 28.3, 26, 28.4, 26.3, 61.5, 59.2, 61.8, 59.4, 30.9, 29, 31.3, 29.2
6, 37.6, 53.3, 27.2, 25, 27.3, 25.2, 59.7, 58.1, 59.9, 58.3, 29.8, 28, 30.2, 28.2
7, 38.4, 54.4, 26.6, 24.5, 26.7, 24.7, 66.3, 63.2, 66.5, 63.5, 30.1, 27.9, 30.2, 28.3
8, 54.6, 67.6, 31.2, 26.3, 32.6, 26.4, 82.8, 77.7, 83, 77.6, 37, 32.7, 37.3, 32.7
9, 63.6, 88.5, 35.8, 26.6, 35.9, 26.7, 85.4, 77.9, 85.8, 78.2, 38.7, 32.7, 38.9, 32.8
10, 75.7, 84.4, 37.7, 26.6, 35.7, 26.7, 85.8, 78.1, 86.3, 77.7, 39, 32.7, 39.3, 32.7
11, 68.2, 83.4, 38.2, 26.6, 35.5, 26.7, 85, 78.1, 86.2, 76.9, 39.2, 32.7, 39.5, 32.7
12, 67.9, 83.3, 38.2, 26.6, 35.3, 26.8, 84.7, 77.7, 86, 76.8, 39.3, 32.7, 39.6, 32.7
13, 66.8, 83.5, 38.2, 26.7, 35.2, 26.8, 85.6, 76.6, 85.3, 77.6, 39.5, 32.8, 40.9, 32.9
14, 67.6, 83.9, 40.4, 28.9, 37.4, 29.1, 85.3, 76.9, 85.9, 77.3, 47, 40.3, 47.2, 40.5
15, 68.5, 84.3, 47.6, 36.2, 44.8, 36.3, 87.1, 78, 87.3, 78.2, 53.5, 47, 54.8, 47
16, 71.7, 87, 51.1, 39.8, 48.4, 39.8, 89.1, 78.9, 89.2, 79.5, 56.6, 50.3, 57.8, 50.2
DS8, vector<unordered_set<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 0.327, 0.547, 0.419, 0.416, 0.444, 0.443, 0.477, 0.496, 0.512, 0.503, 0.496, 0.484, 0.487, 0.472
5, 0.249, 0.623, 0.304, 0.352, 0.371, 0.332, 0.397, 0.392, 0.407, 0.416, 0.348, 0.372, 0.388, 0.365
6, 0.214, 0.408, 0.267, 0.3, 0.308, 0.298, 0.364, 0.342, 0.356, 0.337, 0.336, 0.324, 0.331, 0.341
7, 0.26, 0.392, 0.287, 0.304, 0.298, 0.282, 0.32, 0.332, 0.333, 0.331, 0.335, 0.303, 0.317, 0.348
8, 0.294, 0.429, 0.291, 0.289, 0.294, 0.288, 0.442, 0.447, 0.433, 0.415, 0.319, 0.32, 0.315, 0.326
9, 0.236, 0.367, 0.26, 0.27, 0.277, 0.27, 0.467, 0.45, 0.471, 0.435, 0.344, 0.296, 0.316, 0.288
10, 0.241, 0.371, 0.279, 0.29, 0.279, 0.268, 0.481, 0.498, 0.491, 0.494, 0.306, 0.304, 0.306, 0.312
11, 0.225, 0.367, 0.252, 0.269, 0.296, 0.268, 0.485, 0.509, 0.495, 0.499, 0.328, 0.287, 0.31, 0.293
12, 0.228, 0.379, 0.281, 0.305, 0.278, 0.296, 0.508, 0.514, 0.527, 0.487, 0.301, 0.306, 0.31, 0.285
13, 0.377, 0.528, 0.28, 0.269, 0.278, 0.231, 0.551, 0.546, 0.548, 0.528, 0.328, 0.288, 0.301, 0.241
14, 0.426, 0.533, 0.294, 0.271, 0.281, 0.226, 0.49, 0.482, 0.492, 0.476, 0.291, 0.294, 0.309, 0.275
15, 0.485, 0.648, 0.314, 0.296, 0.334, 0.281, 0.596, 0.565, 0.583, 0.565, 0.33, 0.275, 0.326, 0.271
16, 0.554, 0.696, 0.337, 0.26, 0.338, 0.299, 0.634, 0.6, 0.655, 0.589, 0.383, 0.343, 0.397, 0.332
DS9, unordered_set<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 27.2, 28.5, 9.88, 9.76, 10.4, 9.69, 44.3, 43.2, 44.5, 43.4, 12.2, 11.1, 12.1, 11
5, 22.8, 23.8, 9.38, 9.25, 9.96, 9.17, 44.1, 42.5, 44.1, 42.4, 11.5, 10.5, 11.5, 10.4
6, 23.1, 25.4, 9.15, 8.99, 9.71, 8.95, 43.8, 41.9, 43.8, 42.1, 11.2, 10.2, 11.1, 10.1
7, 16.9, 17.9, 9.04, 8.95, 9.62, 8.88, 48.5, 47, 51.9, 46.6, 12, 11, 11.7, 11.5
8, 40.7, 43.1, 20.6, 20.3, 20.6, 20.5, 64.9, 61.6, 65, 61.2, 26.9, 25.7, 27, 25.6
9, 35.6, 36.7, 22.3, 22.1, 22.7, 22.1, 67.3, 62.3, 67.3, 62.3, 28.2, 26.2, 28.3, 26.2
10, 37.9, 38.6, 22.2, 22.2, 22.8, 21.9, 68.3, 62.7, 68.2, 62.2, 28.7, 26.3, 29, 26
11, 39.6, 40.1, 22.4, 22.3, 23.1, 22.1, 68.4, 62.7, 68.7, 61.9, 29.1, 26.2, 29.4, 26
12, 41.1, 42.3, 22.4, 22.3, 23.3, 22.3, 68.5, 61.5, 67.9, 62.4, 29.5, 26.1, 29.5, 26.2
13, 54.8, 56.6, 22.4, 22.1, 23.1, 22.1, 69.3, 61.6, 68.2, 62.2, 29.7, 26.3, 29.7, 26.3
14, 55.3, 56.9, 22.9, 22.7, 23.7, 22.7, 64.8, 57.4, 64.1, 57.6, 32.4, 28.9, 32.4, 29
15, 55.9, 57.4, 25.1, 25, 26, 24.8, 64.1, 57.7, 65, 56.8, 35.5, 32.4, 35.5, 31.7
16, 57.7, 59.5, 26.1, 26.1, 27, 25.8, 65.6, 57.6, 65.7, 57.5, 36.5, 33.3, 36.8, 33
DS10, unordered_set<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 10.1, 10.9, 3.74, 3.44, 4.5, 3.76, 5.7, 5.16, 6.48, 5.59, 4.88, 4.4, 5.65, 4.74
5, 9.51, 10.3, 3.4, 3.1, 4.14, 3.42, 6.36, 5.79, 7.09, 6.21, 4.51, 3.95, 5.22, 4.34
6, 9.38, 10.1, 3.27, 2.94, 3.95, 3.24, 6.3, 5.76, 6.92, 6.01, 4.54, 3.78, 5.1, 4.05
7, 9.45, 10.1, 3.21, 2.86, 3.87, 3.15, 6.19, 5.59, 6.82, 5.9, 4.25, 3.66, 4.89, 3.98
8, 10.7, 11.3, 3.16, 2.85, 3.83, 3.12, 6.34, 5.76, 6.83, 6.01, 4.38, 3.77, 4.84, 3.91
9, 9.36, 10.1, 3.14, 2.79, 3.76, 3.06, 6.3, 5.71, 6.77, 5.88, 4.34, 3.71, 4.8, 3.91
10, 9.34, 10.1, 3.14, 2.78, 3.74, 3.03, 6.17, 5.59, 6.89, 6.02, 4.15, 3.55, 4.88, 3.97
11, 9.42, 10.1, 3.11, 2.81, 3.74, 3.05, 6.44, 5.92, 7.02, 6.23, 4.15, 3.54, 4.77, 3.84
12, 10.2, 10.9, 3.13, 2.81, 3.76, 3.03, 7.51, 6.93, 8.17, 7.37, 4.67, 3.98, 5.3, 4.39
13, 12.9, 13.6, 3.38, 2.9, 3.93, 3.15, 8.12, 7.15, 8.69, 7.47, 5.13, 4.01, 5.66, 4.36
14, 13.2, 13.8, 3.5, 2.88, 4.05, 3.15, 8.41, 7.16, 8.93, 7.54, 5.37, 4.02, 5.9, 4.38
15, 13.4, 13.9, 3.58, 2.9, 4.12, 3.15, 8.67, 7.44, 9.45, 7.83, 5.59, 4.27, 6.2, 4.61
16, 13.5, 14, 3.66, 2.97, 4.22, 3.22, 8.63, 7.4, 9.41, 7.78, 5.52, 4.09, 6.12, 4.52
DS11, unordered_set<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 38.5, 55.4, 30.2, 27.9, 30.3, 28.1, 63.8, 61.7, 63.9, 61.7, 33, 30.9, 33.4, 31.1
5, 34.5, 50.5, 28.1, 25.9, 28.2, 26.1, 61.2, 59.1, 61.6, 59.2, 30.8, 28.9, 31.2, 30.6
6, 34.3, 50.2, 27, 24.9, 27.1, 25, 59.7, 57.3, 59.9, 57.7, 29.7, 27.8, 30, 28
7, 27.9, 41.9, 26.5, 24.3, 26.6, 24.5, 66, 66.1, 69, 63.7, 29.7, 28, 30.4, 27.9
8, 56, 69.1, 31.1, 26.1, 32.4, 26.3, 81.9, 77, 82, 77.1, 36.5, 32.5, 36.8, 32.5
9, 50.9, 58.5, 34.7, 26.3, 33.2, 26.4, 83.9, 77.5, 84.2, 77.8, 37.6, 32.4, 37.8, 32.5
10, 54.6, 61.4, 36.3, 26.3, 34.2, 26.4, 85.1, 77.8, 85.6, 77.8, 38.4, 32.4, 38.7, 32.5
11, 56.2, 63.2, 37.2, 26.3, 34.5, 26.4, 85, 77.8, 85.9, 77, 38.9, 32.4, 39.2, 32.4
12, 57, 64.1, 37.8, 26.4, 34.8, 26.6, 84.2, 77.5, 85.9, 76.6, 39.2, 32.4, 39.5, 32.4
13, 76.4, 92.7, 37.8, 26.4, 34.7, 26.5, 85.8, 76.1, 85.3, 77.4, 39.4, 32.5, 39.6, 32.6
14, 77.1, 93.2, 40.2, 28.6, 37, 28.7, 85.7, 77.3, 85.9, 76.9, 47.1, 40, 47.2, 40.2
15, 78.5, 93.8, 47.4, 36, 44.6, 36, 87.8, 77.9, 87.9, 77.4, 53.6, 46.8, 54.1, 46.8
16, 80.6, 95, 51, 39.5, 48.2, 39.6, 91, 78.6, 89.9, 78.5, 56.8, 50, 57.4, 50
DS12, unordered_set<unordered_set<string>>

